subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_5_A,0,practice,P,1,3,620,550,R,0,NONE,0,1,13454,951
Control_TS_5_A,0,practice,P,2,2,820,350,P,1,<rshift>,1,1,14453,440
Control_TS_5_A,0,practice,P,3,3,620,550,R,0,<rshift>,1,0,15453,388
Control_TS_5_A,0,practice,P,4,4,820,550,P,1,<rshift>,1,1,16861,464
Control_TS_5_A,0,practice,P,5,3,620,550,P,1,<rshift>,1,1,17452,488
Control_TS_5_A,0,practice,P,6,3,620,550,P,1,<rshift>,1,1,18452,412
Control_TS_5_A,0,practice,P,7,2,820,350,P,1,<rshift>,1,1,19453,280
Control_TS_5_A,0,practice,P,8,1,620,350,P,1,<rshift>,1,1,20454,353
Control_TS_5_A,0,practice,P,9,3,620,550,P,1,<rshift>,1,1,21452,316
Control_TS_5_A,0,practice,P,10,2,820,350,P,1,<rshift>,1,1,22454,293
Control_TS_5_A,1,test,P,1,1,620,350,P,1,<rshift>,1,1,28975,516
Control_TS_5_A,1,test,P,2,2,820,350,R,0,<rshift>,1,0,29974,305
Control_TS_5_A,1,test,P,3,2,820,350,P,1,<rshift>,1,1,30976,371
Control_TS_5_A,1,test,P,4,1,620,350,R,0,NONE,0,1,31976,950
Control_TS_5_A,1,test,P,5,3,620,550,P,1,<rshift>,1,1,32975,440
Control_TS_5_A,1,test,P,6,3,620,550,R,0,NONE,0,1,33975,950
Control_TS_5_A,1,test,P,7,3,620,550,P,1,<rshift>,1,1,34975,607
Control_TS_5_A,1,test,P,8,1,620,350,P,1,<rshift>,1,1,35975,449
Control_TS_5_A,1,test,P,9,1,620,350,P,1,<rshift>,1,1,36974,390
Control_TS_5_A,1,test,P,10,2,820,350,P,1,<rshift>,1,1,37974,293
Control_TS_5_A,1,test,P,11,3,620,550,P,1,<rshift>,1,1,38976,435
Control_TS_5_A,1,test,P,12,4,820,550,R,0,<rshift>,1,0,39974,336
Control_TS_5_A,1,test,P,13,3,620,550,P,1,<rshift>,1,1,40974,475
Control_TS_5_A,1,test,P,14,2,820,350,P,1,<rshift>,1,1,41974,476
Control_TS_5_A,1,test,P,15,2,820,350,P,1,<rshift>,1,1,42976,431
Control_TS_5_A,1,test,P,16,4,820,550,P,1,<rshift>,1,1,43976,499
Control_TS_5_A,1,test,P,17,3,620,550,P,1,<rshift>,1,1,44976,440
Control_TS_5_A,1,test,P,18,3,620,550,R,0,<rshift>,1,0,45974,421
