"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"17300","{""Nome"":""Control_TS"",""Cognome"":""26_A_PRE""}","survey-text","0","17303","0.0-0.0","","","","","","","",""
"","","fullscreen","1","34379","0.0-1.0","true","","","","","","",""
"4104","","html-button-response","2","38484","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"2969","","html-button-response","3","41453","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"2818","","html-button-response","4","44273","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","8750","1","10000","1","false"
"1143","","html-button-response","5","45417","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","8125","1","10000","1","false"
"3205","","html-button-response","6","48624","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","7813","0","10000","1","false"
"1153","","html-button-response","7","49778","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","8047","0","10000","1","true"
"1830.9999999999927","","html-button-response","8","51612","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"941","","html-button-response","9","52554","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1538.0000000000073","","html-button-response","10","54092","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"1489","","html-button-response","11","55582","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","32","1","500","120","false"
"2304","","html-button-response","12","57887","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","16","1","500","120","false"
"2207.0000000000073","","html-button-response","13","60095","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","8","1","500","120","true"
"3138","","html-button-response","14","63235","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"844.9999999999927","","html-button-response","15","64080","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"2083.9999999999927","","html-button-response","16","66166","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","1250","1","10000","60","false"
"1372","","html-button-response","17","67540","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","625","1","10000","60","false"
"2082","","html-button-response","18","69624","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","313","0","10000","60","false"
"1551","","html-button-response","19","71176","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","547","0","10000","60","true"
"2268","","html-button-response","20","73446","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1571","","html-button-response","21","75018","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","1","10000","6","false"
"893","","html-button-response","22","75911","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","6250","1","10000","6","false"
"4505","","html-button-response","23","80417","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","5625","1","10000","6","false"
"1605","","html-button-response","24","82023","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","5313","1","10000","6","false"
"761","","html-button-response","25","82785","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","5157","1","10000","6","true"
"4735","","html-button-response","26","87521","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
