"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"162283","{""Nome"":""CONTROL_TS"",""Cognome"":""1B_PRE""}","survey-text","0","162289","0.0-0.0","","","","","","","",""
"","","fullscreen","1","170438","0.0-1.0","true","","","","","","",""
"4095","","html-button-response","2","174536","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"3397.000000000029","","html-button-response","3","177936","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","2500","1","10000","60","false"
"1714","","html-button-response","4","179652","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","1250","1","10000","60","false"
"1768","","html-button-response","5","181422","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","625","0","10000","60","false"
"2661","","html-button-response","6","184084","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","938","0","10000","60","false"
"2815","","html-button-response","7","186901","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","1172","0","10000","60","true"
"2985","","html-button-response","8","189888","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1378","","html-button-response","9","191268","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"2103","","html-button-response","10","193373","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","63","1","500","60","false"
"1294","","html-button-response","11","194669","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","32","0","500","60","false"
"1015","","html-button-response","12","195685","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","48","0","500","60","false"
"1197","","html-button-response","13","196885","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","59.5","0","500","60","true"
"2265","","html-button-response","14","199151","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1331","","html-button-response","15","200484","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"986","","html-button-response","16","201472","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"1999","","html-button-response","17","203472","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","9375","1","10000","6","false"
"1545","","html-button-response","18","205018","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","9063","1","10000","6","false"
"1635","","html-button-response","19","206655","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","8907","1","10000","6","true"
"2226","","html-button-response","20","208883","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"2316","","html-button-response","21","211201","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1618.000000000029","","html-button-response","22","212821","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1529.000000000029","","html-button-response","23","214351","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"1099.000000000029","","html-button-response","24","215452","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","9688","0","10000","1","false"
"1251","","html-button-response","25","216705","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","9844","1","10000","1","true"
"3600","","html-button-response","26","220306","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"2395","","html-button-response","27","222702","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"1982","","html-button-response","28","224685","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"1897","","html-button-response","29","226584","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","469","1","500","1","false"
"1315","","html-button-response","30","227901","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","454","0","500","1","false"
"1803","","html-button-response","31","229705","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","462","1","500","1","true"
"1426.999999999971","","html-button-response","32","231134","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"2818.999999999971","","html-button-response","33","233954","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","375","1","500","6","false"
"1695","","html-button-response","34","235650","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","313","1","500","6","false"
"1269","","html-button-response","35","236921","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","282","1","500","6","false"
"1327","","html-button-response","36","238250","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","266","1","500","6","false"
"920","","html-button-response","37","239171","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","258","1","500","6","true"
"2928","","html-button-response","38","242100","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"1483","","html-button-response","39","243585","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"851","","html-button-response","40","244437","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","8750","0","10000","24","false"
"932","","html-button-response","41","245370","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","9375","1","10000","24","false"
