"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"58342","{""Nome"":""Control_TS"",""Cognome"":""21_A""}","survey-text","0","58352","0.0-0.0","","","","","","","",""
"","","fullscreen","1","67539","0.0-1.0","true","","","","","","",""
"2805.0000000000146","","html-button-response","2","70345","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"1469","","html-button-response","3","71814","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"3168","","html-button-response","4","74983","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","438","1","500","12","false"
"3285","","html-button-response","5","78269","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","407","1","500","12","false"
"5020","","html-button-response","6","83290","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","391","0","500","12","false"
"2118","","html-button-response","7","85409","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","403","0","500","12","true"
"3108","","html-button-response","8","88518","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","0","10000","120","false"
"2739","","html-button-response","9","91257","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","0","10000","120","false"
"3368.0000000000146","","html-button-response","10","94625","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","8750","1","10000","120","false"
"6226.999999999985","","html-button-response","11","100852","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","8125","1","10000","120","false"
"1556","","html-button-response","12","102409","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","7813","0","10000","120","false"
"3702","","html-button-response","13","106111","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","7969","1","10000","120","true"
"2421","","html-button-response","14","108533","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"2805","","html-button-response","15","111338","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1756","","html-button-response","16","113094","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1785","","html-button-response","17","114880","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"2401","","html-button-response","18","117282","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"2202","","html-button-response","19","119485","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"5919.999999999985","","html-button-response","20","125406","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1288","","html-button-response","21","126694","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"1718.9999999999854","","html-button-response","22","128414","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","8750","1","10000","12","false"
"1902.0000000000146","","html-button-response","23","130316","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","8125","1","10000","12","false"
"5870.000000000029","","html-button-response","24","136187","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","7813","0","10000","12","false"
"857","","html-button-response","25","137045","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","8047","0","10000","12","true"
"6371","","html-button-response","26","143416","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","0","500","120","false"
"1090","","html-button-response","27","144507","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","375","0","500","120","false"
"1671","","html-button-response","28","146178","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","438","1","500","120","false"
"2303","","html-button-response","29","148481","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","407","1","500","120","false"
"1140","","html-button-response","30","149621","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","391","0","500","120","false"
"1155.000000000029","","html-button-response","31","150776","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","403","0","500","120","true"
