"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"254299","{""Nome"":""CONTROL_TS"",""Cognome"":""7_A_PRE""}","survey-text","0","254305","0.0-0.0","","","","","","","",""
"","","fullscreen","1","269038","0.0-1.0","true","","","","","","",""
"9192","","html-button-response","2","278234","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"3431.000000000058","","html-button-response","3","281667","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","2500","0","10000","60","false"
"10883","","html-button-response","4","292552","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","3750","1","10000","60","false"
"8912.999999999942","","html-button-response","5","301466","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","3125","1","10000","60","false"
"1404","","html-button-response","6","302872","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","2813","0","10000","60","false"
"1099","","html-button-response","7","303972","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","3047","0","10000","60","true"
"3010","","html-button-response","8","306984","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","1","10000","12","false"
"3164","","html-button-response","9","310150","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","2500","0","10000","12","false"
"1614.0000000000582","","html-button-response","10","311767","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","3750","0","10000","12","false"
"1348","","html-button-response","11","313117","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","4375","0","10000","12","false"
"2282","","html-button-response","12","315401","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","4688","0","10000","12","false"
"1881","","html-button-response","13","317284","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","4922","0","10000","12","true"
"2901.999999999942","","html-button-response","14","320188","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"2964","","html-button-response","15","323155","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"2679","","html-button-response","16","325834","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"1114","","html-button-response","17","326951","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","32","1","500","120","false"
"1349","","html-button-response","18","328301","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","16","1","500","120","false"
"2797.000000000058","","html-button-response","19","331100","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","12","0","500","120","true"
"2715","","html-button-response","20","333817","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"5164","","html-button-response","21","338984","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","375","1","500","6","false"
"2298","","html-button-response","22","341284","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","313","0","500","6","false"
"1865","","html-button-response","23","343150","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","344","0","500","6","false"
"3651.999999999942","","html-button-response","24","346805","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","360","1","500","6","false"
"3662","","html-button-response","25","350468","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","352","1","500","6","true"
"9715","","html-button-response","26","360184","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"914","","html-button-response","27","361100","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"1571","","html-button-response","28","362672","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","63","1","500","24","false"
"1299","","html-button-response","29","363973","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","32","1","500","24","false"
"1060","","html-button-response","30","365034","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","16","0","500","24","false"
"2969","","html-button-response","31","368005","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","28","0","500","24","true"
"2411","","html-button-response","32","370417","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"1065","","html-button-response","33","371484","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","125","1","500","12","false"
"4065.999999999942","","html-button-response","34","375552","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","63","0","500","12","false"
"2035","","html-button-response","35","377589","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","94","1","500","12","false"
"2698.000000000058","","html-button-response","36","380288","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","79","0","500","12","false"
"1899","","html-button-response","37","382188","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","87","1","500","12","true"
"3161","","html-button-response","38","385351","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"3998","","html-button-response","39","389350","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"1235","","html-button-response","40","390588","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"2227","","html-button-response","41","392817","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","625","0","10000","120","false"
"2301.999999999942","","html-button-response","42","395120","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","938","1","10000","120","false"
