"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"12765.400000095367","{""Nome"":""CONTROL_TS"",""Cognome"":""19A_PRE""}","survey-text","0","12781","0.0-0.0","","","","","","","",""
"","","fullscreen","1","16704","0.0-1.0","true","","","","","","",""
"12584","","html-button-response","2","29290","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"2224.6999999284744","","html-button-response","3","31516","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"4412.299999952316","","html-button-response","4","35931","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","63","1","500","12","false"
"1348.7999999523163","","html-button-response","5","37281","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","32","0","500","12","false"
"1520.7000000476837","","html-button-response","6","38803","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","48","0","500","12","false"
"2369.5","","html-button-response","7","41174","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","56","1","500","12","true"
"8399.399999976158","","html-button-response","8","49576","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"859.2999999523163","","html-button-response","9","50436","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","6","false"
"1592.7999999523163","","html-button-response","10","52030","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","0","500","6","false"
"1478.3999999761581","","html-button-response","11","53510","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","94","0","500","6","false"
"3163.7999999523163","","html-button-response","12","56676","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","110","1","500","6","false"
"1054.8999999761581","","html-button-response","13","57732","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","102","1","500","6","true"
"11705.600000023842","","html-button-response","14","69453","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"4251","","html-button-response","15","73706","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","1","10000","24","false"
"3518.7000000476837","","html-button-response","16","77226","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","6250","0","10000","24","false"
"2331.399999976158","","html-button-response","17","79559","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","6875","0","10000","24","false"
"3354.600000023842","","html-button-response","18","82915","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","7188","1","10000","24","false"
"1346.2000000476837","","html-button-response","19","84263","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","7032","1","10000","24","true"
"2854","","html-button-response","20","87118","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
