"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"10255.20000000298","{""Nome"":""Control_TS"",""Cognome"":""17_B_POST""}","survey-text","0","10265","0.0-0.0","","","","","","","",""
"","","fullscreen","1","12349","0.0-1.0","true","","","","","","",""
"6596.300000011921","","html-button-response","2","18948","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"930.7000000029802","","html-button-response","3","19881","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"1231.9000000059605","","html-button-response","4","21114","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","1250","1","10000","120","false"
"1248.0999999940395","","html-button-response","5","22364","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","625","1","10000","120","false"
"1248.300000011921","","html-button-response","6","23614","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","313","0","10000","120","false"
"998.2000000029802","","html-button-response","7","24614","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","469","1","10000","120","true"
"4047.9000000059605","","html-button-response","8","28664","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"5332.79999999702","","html-button-response","9","33998","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","125","0","500","12","false"
"797.8000000119209","","html-button-response","10","34797","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","188","0","500","12","false"
"5099.20000000298","","html-button-response","11","39898","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","219","0","500","12","false"
"1514.7000000029802","","html-button-response","12","41414","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","235","0","500","12","false"
"2164.7000000029802","","html-button-response","13","43581","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","246.5","0","500","12","true"
"1682.5","","html-button-response","14","45265","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","1","10000","24","false"
"2365","","html-button-response","15","47631","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","2500","1","10000","24","false"
"2931.9000000059605","","html-button-response","16","50564","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","1250","1","10000","24","false"
"2165.3999999910593","","html-button-response","17","52731","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","625","1","10000","24","false"
"1248.5999999940395","","html-button-response","18","53982","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","313","1","10000","24","false"
"2114.6000000089407","","html-button-response","19","56098","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","235","0","10000","24","true"
"2782","","html-button-response","20","58882","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"4298.20000000298","","html-button-response","21","63181","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","0","500","24","false"
"1481.5999999940395","","html-button-response","22","64664","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","188","0","500","24","false"
"2616.5","","html-button-response","23","67282","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","219","0","500","24","false"
