"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"19122","{""Nome"":""CONTROL_TS"",""Cognome"":""10_A_POST""}","survey-text","0","19126","0.0-0.0","","","","","","","",""
"","","fullscreen","1","23507","0.0-1.0","true","","","","","","",""
"8506.000000000004","","html-button-response","2","32016","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"4282.000000000004","","html-button-response","3","36300","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","7500","1","10000","6","false"
"3231","","html-button-response","4","39533","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","6250","0","10000","6","false"
"1352.0000000000073","","html-button-response","5","40887","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","6875","0","10000","6","false"
"1683","","html-button-response","6","42572","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","7188","0","10000","6","false"
"1706.9999999999927","","html-button-response","7","44280","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","7422","0","10000","6","true"
"1697","","html-button-response","8","45979","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"2597","","html-button-response","9","48578","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"2880","","html-button-response","10","51462","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"1549","","html-button-response","11","53013","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","32","0","500","120","false"
"940.0000000000073","","html-button-response","12","53954","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","48","0","500","120","false"
"1270","","html-button-response","13","55225","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","59.5","0","500","120","true"
"1827","","html-button-response","14","57055","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"1380","","html-button-response","15","58436","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
