"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"18460","{""Nome"":""CONTROL_TS"",""Cognome"":""1_B_POST""}","survey-text","0","18476","0.0-0.0","","","","","","","",""
"","","fullscreen","1","24980","0.0-1.0","true","","","","","","",""
"3139.9999999999964","","html-button-response","2","28124","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"1517","","html-button-response","3","29642","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","2500","0","10000","60","false"
"1962","","html-button-response","4","31606","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","3750","1","10000","60","false"
"897.0000000000036","","html-button-response","5","32505","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","3125","1","10000","60","false"
"1169","","html-button-response","6","33676","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","2813","0","10000","60","false"
"1782","","html-button-response","7","35459","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","3047","0","10000","60","true"
"2465","","html-button-response","8","37926","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","1","500","1","false"
"1432","","html-button-response","9","39359","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","125","1","500","1","false"
"1381","","html-button-response","10","40741","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","0","500","1","false"
"1098","","html-button-response","11","41841","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","94","0","500","1","false"
"865","","html-button-response","12","42708","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","110","0","500","1","false"
"1312","","html-button-response","13","44021","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","121.5","0","500","1","true"
"1752","","html-button-response","14","45775","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1162","","html-button-response","15","46939","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"819","","html-button-response","16","47759","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","63","1","500","60","false"
"1378","","html-button-response","17","49139","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","32","0","500","60","false"
"1484","","html-button-response","18","50625","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","48","0","500","60","false"
"2062","","html-button-response","19","52689","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","59.5","0","500","60","true"
"1651.0000000000073","","html-button-response","20","54342","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"2412","","html-button-response","21","56755","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","125","1","500","6","false"
"1318","","html-button-response","22","58075","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","63","0","500","6","false"
"1015","","html-button-response","23","59092","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","94","1","500","6","false"
"1263.9999999999927","","html-button-response","24","60358","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","79","0","500","6","false"
"1178.9999999999927","","html-button-response","25","61537","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","90.5","0","500","6","true"
"2386.0000000000073","","html-button-response","26","63925","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1565.0000000000073","","html-button-response","27","65491","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"712","","html-button-response","28","66205","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"1390","","html-button-response","29","67596","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","9375","1","10000","1","false"
"858","","html-button-response","30","68455","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","9063","1","10000","1","false"
"1284","","html-button-response","31","69740","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","8985","0","10000","1","true"
"2284","","html-button-response","32","72025","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"811","","html-button-response","33","72837","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","2500","1","10000","24","false"
"1450","","html-button-response","34","74289","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","1250","1","10000","24","false"
"1717","","html-button-response","35","76008","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","625","0","10000","24","false"
"1694","","html-button-response","36","77704","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","938","0","10000","24","false"
"2032","","html-button-response","37","79738","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","1094","1","10000","24","true"
"2136","","html-button-response","38","81875","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","1","10000","6","false"
"2010.0000000000146","","html-button-response","39","83887","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","2500","0","10000","6","false"
"1065","","html-button-response","40","84953","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","3750","0","10000","6","false"
"970","","html-button-response","41","85925","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","4375","0","10000","6","false"
"944","","html-button-response","42","86870","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","4688","0","10000","6","false"
"1169","","html-button-response","43","88041","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","4922","0","10000","6","true"
"2278","","html-button-response","44","90320","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1119","","html-button-response","45","91441","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"1399","","html-button-response","46","92842","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","8750","1","10000","12","false"
"895","","html-button-response","47","93738","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","8125","1","10000","12","false"
"1419","","html-button-response","48","95158","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","7813","0","10000","12","false"
"961","","html-button-response","49","96120","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","8047","0","10000","12","true"
"3353","","html-button-response","50","99474","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"2095","","html-button-response","51","101570","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"1414","","html-button-response","52","102986","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","63","0","500","24","false"
"1419","","html-button-response","53","104407","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","94","0","500","24","false"
"1397.9999999999854","","html-button-response","54","105808","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","110","1","500","24","false"
"2828","","html-button-response","55","108637","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","102","1","500","24","true"
"2168","","html-button-response","56","110807","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"1215","","html-button-response","57","112024","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","1","10000","120","false"
"730.9999999999854","","html-button-response","58","112756","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","6250","1","10000","120","false"
"1033","","html-button-response","59","113790","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","5625","1","10000","120","false"
