"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"13511.000000000002","{""Nome"":""Control_TS"",""Cognome"":""13_A_PRE""}","survey-text","0","13526","0.0-0.0","","","","","","","",""
"","","fullscreen","1","135566","0.0-1.0","true","","","","","","",""
"4828","","html-button-response","2","140398","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"5913","","html-button-response","3","146314","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"7985.000000000029","","html-button-response","4","154301","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","1250","0","10000","60","false"
"2980","","html-button-response","5","157283","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","1875","0","10000","60","false"
"3334","","html-button-response","6","160619","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","2188","0","10000","60","false"
"2581","","html-button-response","7","163202","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","2422","0","10000","60","true"
"3712","","html-button-response","8","166916","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"3264","","html-button-response","9","170182","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"4604","","html-button-response","10","174787","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","0","500","24","false"
"1765","","html-button-response","11","176554","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","94","1","500","24","false"
"5361","","html-button-response","12","181916","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","79","1","500","24","false"
"5231","","html-button-response","13","187149","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","71","1","500","24","true"
"4267","","html-button-response","14","191418","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1981","","html-button-response","15","193402","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","1","10000","6","false"
"1784.999999999971","","html-button-response","16","195188","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","6250","0","10000","6","false"
"2164.999999999971","","html-button-response","17","197354","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","6875","1","10000","6","false"
"2698","","html-button-response","18","200054","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","6563","0","10000","6","false"
"6645","","html-button-response","19","206701","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","6719","1","10000","6","true"
"9549","","html-button-response","20","216252","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"2982","","html-button-response","21","219236","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","7500","1","10000","24","false"
"4032","","html-button-response","22","223270","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","6250","0","10000","24","false"
"3485","","html-button-response","23","226756","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","6875","0","10000","24","false"
"3111","","html-button-response","24","229869","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","7188","0","10000","24","false"
"2753.000000000029","","html-button-response","25","232624","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","7344","1","10000","24","true"
"2696","","html-button-response","26","235322","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"3299","","html-button-response","27","238623","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"2328","","html-button-response","28","240953","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"3248","","html-button-response","29","244203","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","625","0","10000","120","false"
