"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"39488","{""Nome"":""Control_TS"",""Cognome"":""3_B_PRE""}","survey-text","0","39507","0.0-0.0","","","","","","","",""
"","","fullscreen","1","41823","0.0-1.0","true","","","","","","",""
"4714","","html-button-response","2","46540","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"14311","","html-button-response","3","60852","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1499","","html-button-response","4","62353","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"2448","","html-button-response","5","64802","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","32","1","500","120","false"
"2201","","html-button-response","6","67004","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","16","1","500","120","false"
"1046","","html-button-response","7","68052","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","8","1","500","120","true"
"1900.0000000000146","","html-button-response","8","69954","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1080","","html-button-response","9","71036","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"948","","html-button-response","10","71986","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","1","500","24","false"
"1552","","html-button-response","11","73539","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","32","1","500","24","false"
"1728","","html-button-response","12","75269","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","16","1","500","24","false"
"1147","","html-button-response","13","76419","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","12","0","500","24","true"
"1816.0000000000146","","html-button-response","14","78237","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1846.9999999999854","","html-button-response","15","80086","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
