"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"18961","{""Nome"":""CONTROL_TS"",""Cognome"":""15B""}","survey-text","0","18967","0.0-0.0","","","","","","","",""
"","","fullscreen","1","25471","0.0-1.0","true","","","","","","",""
"4837","","html-button-response","2","30313","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","12","false"
"3145","","html-button-response","3","33460","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","2500","1","10000","12","false"
"2670","","html-button-response","4","36131","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","1250","0","10000","12","false"
"3748","","html-button-response","5","39881","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","1875","0","10000","12","false"
"4667.000000000007","","html-button-response","6","44549","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","2188","0","10000","12","false"
"2387","","html-button-response","7","46938","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","2422","0","10000","12","true"
"2114","","html-button-response","8","49054","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1730","","html-button-response","9","50787","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"2030.9999999999927","","html-button-response","10","52819","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","1","500","60","false"
"2997","","html-button-response","11","55818","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","32","1","500","60","false"
"3047.0000000000073","","html-button-response","12","58867","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","16","1","500","60","false"
"2103","","html-button-response","13","60972","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","8","1","500","60","true"
"1997.9999999999927","","html-button-response","14","62972","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"2442","","html-button-response","15","65417","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","2500","1","10000","24","false"
"1487.0000000000146","","html-button-response","16","66905","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","1250","1","10000","24","false"
"1346","","html-button-response","17","68253","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","625","1","10000","24","false"
"1878","","html-button-response","18","70134","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","313","1","10000","24","false"
"1156","","html-button-response","19","71292","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","157","1","10000","24","true"
