"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"50324","{""Nome"":""control_ts"",""Cognome"":""27Apre""}","survey-text","0","50340","0.0-0.0","","","","","","","",""
"","","fullscreen","1","66722","0.0-1.0","true","","","","","","",""
"7812","","html-button-response","2","74538","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"12532","","html-button-response","3","87072","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"3566","","html-button-response","4","90639","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","63","0","500","120","false"
"11466","","html-button-response","5","102106","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","94","0","500","120","false"
"5316","","html-button-response","6","107423","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","110","1","500","120","false"
"19767","","html-button-response","7","127192","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","106","0","500","120","true"
"5748","","html-button-response","8","132942","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"10565.99999999997","","html-button-response","9","143510","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","7500","1","10000","60","false"
"27451.00000000003","","html-button-response","10","170963","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","6250","0","10000","60","false"
"6049","","html-button-response","11","177013","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","6875","0","10000","60","false"
"5016","","html-button-response","12","182030","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","7188","0","10000","60","false"
"10850","","html-button-response","13","192882","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","7344","1","10000","60","true"
"5332","","html-button-response","14","198216","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"4232","","html-button-response","15","202449","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"3081","","html-button-response","16","205533","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"6599","","html-button-response","17","212134","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"2782","","html-button-response","18","214917","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
