"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"302753","{""Nome"":""control_ts"",""Cognome"":""30_B_pre""}","survey-text","0","302778","0.0-0.0","","","","","","","",""
"","","fullscreen","1","305009","0.0-1.0","true","","","","","","",""
"7762","","html-button-response","2","312774","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"11415","","html-button-response","3","324191","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"3649","","html-button-response","4","327841","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","438","0","500","12","false"
"1882","","html-button-response","5","329724","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","469","0","500","12","false"
"3717","","html-button-response","6","333442","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","485","0","500","12","false"
"3199.000000000058","","html-button-response","7","336642","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","496.5","0","500","12","true"
"6482","","html-button-response","8","343126","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"8864","","html-button-response","9","351993","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","0","500","120","false"
"3999.000000000058","","html-button-response","10","355993","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","188","0","500","120","false"
"3432","","html-button-response","11","359427","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","219","0","500","120","false"
"5166.000000000058","","html-button-response","12","364594","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","235","0","500","120","false"
"1882","","html-button-response","13","366477","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","246.5","0","500","120","true"
"5066","","html-button-response","14","371544","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1982","","html-button-response","15","373528","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"5083","","html-button-response","16","378611","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"2049","","html-button-response","17","380662","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"1216","","html-button-response","18","381878","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"1482","","html-button-response","19","383362","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"4016","","html-button-response","20","387379","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"2214.999999999942","","html-button-response","21","389596","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"3116","","html-button-response","22","392712","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"2299","","html-button-response","23","395012","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","9375","0","10000","24","false"
"1549","","html-button-response","24","396563","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","9688","0","10000","24","false"
"1315","","html-button-response","25","397878","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","9922","0","10000","24","true"
"3401.000000000058","","html-button-response","26","401280","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
