"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"395175.2000000011","{""Nome"":""CONTRO_TS"",""Cognome"":""18A_PRE""}","survey-text","0","395185","0.0-0.0","","","","","","","",""
"","","fullscreen","1","411250","0.0-1.0","true","","","","","","",""
"17552.599999999627","","html-button-response","2","428805","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"8390.900000000373","","html-button-response","3","437197","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","2500","0","10000","120","false"
"4254.9000000003725","","html-button-response","4","441454","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","3750","0","10000","120","false"
"4546.699999999255","","html-button-response","5","446002","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","4375","1","10000","120","false"
"4455.799999998882","","html-button-response","6","450458","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","4063","1","10000","120","false"
"3079.699999999255","","html-button-response","7","453539","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","3907","1","10000","120","true"
"11422.5","","html-button-response","8","464963","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"7591","","html-button-response","9","472555","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"1476.0999999996275","","html-button-response","10","474032","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","8750","1","10000","24","false"
"2022.7000000011176","","html-button-response","11","476056","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","8125","1","10000","24","false"
"3540.5","","html-button-response","12","479597","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","7813","1","10000","24","false"
"2964.5","","html-button-response","13","482563","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","7735","0","10000","24","true"
"4349.300000000745","","html-button-response","14","486913","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"2822.7000000011176","","html-button-response","15","489736","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"1981.199999999255","","html-button-response","16","491718","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
