"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"15683","{""Nome"":""CONTROL_TS"",""Cognome"":""9B""}","survey-text","0","15689","0.0-0.0","","","","","","","",""
"","","fullscreen","1","27276","0.0-1.0","true","","","","","","",""
"2645","","html-button-response","2","29925","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"1719","","html-button-response","3","31644","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"1415","","html-button-response","4","33061","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","438","0","500","12","false"
"766","","html-button-response","5","33829","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","469","1","500","12","false"
"3162","","html-button-response","6","36993","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","454","0","500","12","false"
"1616","","html-button-response","7","38610","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","462","1","500","12","true"
"2514","","html-button-response","8","41127","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","0","10000","120","false"
"1506","","html-button-response","9","42636","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","0","10000","120","false"
"635","","html-button-response","10","43273","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","8750","1","10000","120","false"
"732","","html-button-response","11","44007","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","8125","1","10000","120","false"
"2159","","html-button-response","12","46170","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","7813","1","10000","120","false"
"1084.9999999999927","","html-button-response","13","47257","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","7735","0","10000","120","true"
"3665.0000000000073","","html-button-response","14","50925","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"5289","","html-button-response","15","56214","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","125","0","500","120","false"
