"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"15086","{""Nome"":""CONTROL_TS"",""Cognome"":""24_B_POST""}","survey-text","0","15097","0.0-0.0","","","","","","","",""
"","","fullscreen","1","19433","0.0-1.0","true","","","","","","",""
"3875","","html-button-response","2","23310","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"2358.0000000000036","","html-button-response","3","25669","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"4255","","html-button-response","4","29925","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"2626","","html-button-response","5","32553","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
"1218.0000000000073","","html-button-response","6","33772","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","9688","1","10000","6","false"
"4322.000000000007","","html-button-response","7","38095","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","9610","0","10000","6","true"
"4205","","html-button-response","8","42301","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"5079","","html-button-response","9","47382","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"1419","","html-button-response","10","48801","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","438","1","500","6","false"
"1389","","html-button-response","11","50190","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","407","0","500","6","false"
"1835.0000000000073","","html-button-response","12","52026","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","423","1","500","6","false"
"2069.0000000000073","","html-button-response","13","54095","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","419","0","500","6","true"
"2869.9999999999927","","html-button-response","14","56966","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"1603","","html-button-response","15","58570","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"8174","","html-button-response","16","66745","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"2575","","html-button-response","17","69321","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"1313.9999999999854","","html-button-response","18","70637","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","485","1","500","1","false"
"2128","","html-button-response","19","72766","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","477","1","500","1","true"
"2202","","html-button-response","20","74969","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"4278","","html-button-response","21","79248","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","375","0","500","24","false"
"1314","","html-button-response","22","80563","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","438","1","500","24","false"
"1522.9999999999854","","html-button-response","23","82087","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","407","1","500","24","false"
"1640","","html-button-response","24","83728","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","391","0","500","24","false"
"2018","","html-button-response","25","85746","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","399","1","500","24","true"
"3300","","html-button-response","26","89048","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"4222","","html-button-response","27","93271","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","7500","0","10000","60","false"
"2540.0000000000146","","html-button-response","28","95812","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","8750","0","10000","60","false"
"2289","","html-button-response","29","98102","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","9375","1","10000","60","false"
"3220","","html-button-response","30","101323","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","9063","1","10000","60","false"
"1140.9999999999854","","html-button-response","31","102465","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","8985","0","10000","60","true"
