"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"19268","{""Nome"":""CONTROL_TS"",""Cognome"":""22_A_Post""}","survey-text","0","19278","0.0-0.0","","","","","","","",""
"","","fullscreen","1","23766","0.0-1.0","true","","","","","","",""
"4956","","html-button-response","2","28723","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"1572","","html-button-response","3","30296","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"2106","","html-button-response","4","32402","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","438","0","500","12","false"
"2385.0000000000073","","html-button-response","5","34789","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","469","1","500","12","false"
"1489","","html-button-response","6","36278","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","454","1","500","12","false"
"1337","","html-button-response","7","37615","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","450","0","500","12","true"
"2055","","html-button-response","8","39672","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1268.9999999999927","","html-button-response","9","40942","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"2786","","html-button-response","10","43729","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","438","0","500","6","false"
"2922","","html-button-response","11","46652","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","469","0","500","6","false"
"1872","","html-button-response","12","48525","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","485","1","500","6","false"
"3972","","html-button-response","13","52498","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","481","0","500","6","true"
"4672","","html-button-response","14","57171","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1605","","html-button-response","15","58777","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","125","0","500","60","false"
"2690","","html-button-response","16","61468","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","188","0","500","60","false"
"2068","","html-button-response","17","63537","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","219","0","500","60","false"
"754","","html-button-response","18","64292","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","235","0","500","60","false"
"786","","html-button-response","19","65080","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","246.5","0","500","60","true"
"3769.9999999999927","","html-button-response","20","68850","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1302","","html-button-response","21","70152","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1271","","html-button-response","22","71424","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1402.0000000000146","","html-button-response","23","72827","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"2085","","html-button-response","24","74913","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"2653","","html-button-response","25","77566","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"6889","","html-button-response","26","84457","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"6957","","html-button-response","27","91415","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","375","0","500","24","false"
"1556","","html-button-response","28","92972","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","438","1","500","24","false"
"2587","","html-button-response","29","95560","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","407","1","500","24","false"
"3737","","html-button-response","30","99298","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","391","0","500","24","false"
"1077","","html-button-response","31","100375","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","403","0","500","24","true"
"3537","","html-button-response","32","103913","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"3104","","html-button-response","33","107018","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"1989","","html-button-response","34","109007","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"1902","","html-button-response","35","110909","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"2137","","html-button-response","36","113046","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","485","0","500","1","false"
"1437.0000000000146","","html-button-response","37","114483","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","493","1","500","1","true"
"5765","","html-button-response","38","120250","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","0","10000","120","false"
"5540","","html-button-response","39","125790","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"764","","html-button-response","40","126555","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","1","10000","120","false"
"3369.9999999999854","","html-button-response","41","129927","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","8125","1","10000","120","false"
"2368","","html-button-response","42","132296","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","7813","0","10000","120","false"
"1105.000000000029","","html-button-response","43","133402","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","8047","0","10000","120","true"
"2170","","html-button-response","44","135573","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1185","","html-button-response","45","136759","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"1085","","html-button-response","46","137845","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"1005","","html-button-response","47","138851","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","9375","0","10000","12","false"
"2955.000000000029","","html-button-response","48","141807","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","9688","0","10000","12","false"
"1872","","html-button-response","49","143681","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","9922","0","10000","12","true"
