"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"13301","{""Nome"":""Control_TS"",""Cognome"":""23_A""}","survey-text","0","13310","0.0-0.0","","","","","","","",""
"","","fullscreen","1","32277","0.0-1.0","true","","","","","","",""
"3464.9999999999964","","html-button-response","2","35744","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"2905.0000000000073","","html-button-response","3","38650","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"3270","","html-button-response","4","41921","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","63","0","500","60","false"
"2040.0000000000073","","html-button-response","5","43961","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","94","0","500","60","false"
"1921","","html-button-response","6","45884","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","110","0","500","60","false"
"3469","","html-button-response","7","49353","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","118","1","500","60","true"
"2705","","html-button-response","8","52060","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"2489","","html-button-response","9","54550","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"3104","","html-button-response","10","57655","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"5500","","html-button-response","11","63156","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","469","1","500","1","false"
"3021.9999999999927","","html-button-response","12","66179","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","454","0","500","1","false"
"2022","","html-button-response","13","68202","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","465.5","0","500","1","true"
"4402","","html-button-response","14","72605","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"2772.0000000000146","","html-button-response","15","75379","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","2500","0","10000","60","false"
"2721","","html-button-response","16","78101","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","3750","0","10000","60","false"
"1455","","html-button-response","17","79557","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","4375","0","10000","60","false"
"2036","","html-button-response","18","81595","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","4688","0","10000","60","false"
"1089","","html-button-response","19","82684","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","4922","0","10000","60","true"
"5122","","html-button-response","20","87807","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
"2732","","html-button-response","21","90540","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","0","500","6","false"
"1985","","html-button-response","22","92526","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","188","0","500","6","false"
"1985","","html-button-response","23","94512","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","219","0","500","6","false"
"2986","","html-button-response","24","97500","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","235","0","500","6","false"
"2201.9999999999854","","html-button-response","25","99703","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","246.5","0","500","6","true"
"4058","","html-button-response","26","103762","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","5000","1","10000","24","false"
"3171.9999999999854","","html-button-response","27","106935","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","2500","0","10000","24","false"
"3655","","html-button-response","28","110591","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","3750","0","10000","24","false"
"1839","","html-button-response","29","112430","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","4375","0","10000","24","false"
"3130","","html-button-response","30","115562","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","4688","0","10000","24","false"
"1994","","html-button-response","31","117556","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","4922","0","10000","24","true"
"2959.0000000000146","","html-button-response","32","120516","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"4384.999999999985","","html-button-response","33","124901","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"2013.0000000000146","","html-button-response","34","126916","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"3941","","html-button-response","35","130858","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"2552","","html-button-response","36","133411","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"1369","","html-button-response","37","134781","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","9922","0","10000","1","true"
"2319","","html-button-response","38","137101","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"2738","","html-button-response","39","139840","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","125","0","500","12","false"
"3138","","html-button-response","40","142979","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","188","0","500","12","false"
"1204.999999999971","","html-button-response","41","144185","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","219","0","500","12","false"
"1169.000000000029","","html-button-response","42","145355","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","235","0","500","12","false"
"1786","","html-button-response","43","147142","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","246.5","0","500","12","true"
"2169","","html-button-response","44","149312","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
