"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"44067","{""Nome"":""Control_TS"",""Cognome"":""25_A_POST""}","survey-text","0","44083","0.0-0.0","","","","","","","",""
"","","fullscreen","1","60050","0.0-1.0","true","","","","","","",""
"3628.9999999999927","","html-button-response","2","63682","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1063","","html-button-response","3","64746","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1268.9999999999927","","html-button-response","4","66016","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1162","","html-button-response","5","67180","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"1047","","html-button-response","6","68229","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","9688","1","10000","1","false"
"983","","html-button-response","7","69213","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","9532","1","10000","1","true"
"2000.9999999999854","","html-button-response","8","71216","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1994.9999999999854","","html-button-response","9","73213","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"1003","","html-button-response","10","74217","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","0","500","24","false"
"1198.9999999999854","","html-button-response","11","75417","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","94","0","500","24","false"
"2227","","html-button-response","12","77646","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","110","1","500","24","false"
"1534","","html-button-response","13","79181","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","106","0","500","24","true"
"5981","","html-button-response","14","85163","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"748","","html-button-response","15","85914","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"1231","","html-button-response","16","87146","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","8750","0","10000","24","false"
"919","","html-button-response","17","88067","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","9375","1","10000","24","false"
"1297.9999999999854","","html-button-response","18","89367","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","9063","1","10000","24","false"
"812","","html-button-response","19","90180","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","8985","0","10000","24","true"
"2370","","html-button-response","20","92551","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"1664","","html-button-response","21","94215","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"913","","html-button-response","22","95130","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","63","0","500","120","false"
"1248","","html-button-response","23","96380","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","94","0","500","120","false"
"803","","html-button-response","24","97184","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","110","1","500","120","false"
"1048","","html-button-response","25","98234","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","102","1","500","120","true"
"4349","","html-button-response","26","102585","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"1330.9999999999854","","html-button-response","27","103917","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
