"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"44909","{""Nome"":""Control_TS"",""Cognome"":""22_B_Post""}","survey-text","0","44919","0.0-0.0","","","","","","","",""
"","","fullscreen","1","55102","0.0-1.0","true","","","","","","",""
"21381","","html-button-response","2","76485","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"2372","","html-button-response","3","78857","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"1607","","html-button-response","4","80465","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","8750","1","10000","12","false"
"992","","html-button-response","5","81458","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","8125","0","10000","12","false"
"2274","","html-button-response","6","83733","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","8438","1","10000","12","false"
"1501","","html-button-response","7","85235","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","8360","0","10000","12","true"
"19262","","html-button-response","8","104498","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
"1973","","html-button-response","9","106472","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","125","0","500","6","false"
"3140","","html-button-response","10","109613","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","188","0","500","6","false"
"1185","","html-button-response","11","110799","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","219","0","500","6","false"
"1992","","html-button-response","12","112791","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","235","0","500","6","false"
"1851","","html-button-response","13","114642","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","243","1","500","6","true"
"2734.9999999999854","","html-button-response","14","117378","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"3452","","html-button-response","15","120831","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"1561","","html-button-response","16","122392","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","63","0","500","60","false"
"2053.9999999999854","","html-button-response","17","124447","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","94","0","500","60","false"
"3269.9999999999854","","html-button-response","18","127717","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","110","0","500","60","false"
"1772.000000000029","","html-button-response","19","129489","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","121.5","0","500","60","true"
"4590.000000000015","","html-button-response","20","134080","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
