"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"617257.2000000477","{""Nome"":""CONTROL_TS"",""Cognome"":""20A_PRE""}","survey-text","0","617286","0.0-0.0","","","","","","","",""
"","","fullscreen","1","625613","0.0-1.0","true","","","","","","",""
"3975.7000000476837","","html-button-response","2","629592","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1574.3000001907349","","html-button-response","3","631167","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","125","0","500","24","false"
"3375.300000190735","","html-button-response","4","634543","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","188","0","500","24","false"
"1640.7999999523163","","html-button-response","5","636185","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","219","1","500","24","false"
"1593.8000001907349","","html-button-response","6","637779","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","204","1","500","24","false"
"1380","","html-button-response","7","639160","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","196","1","500","24","true"
"2016.5","","html-button-response","8","641178","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1227","","html-button-response","9","642406","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1610.2000000476837","","html-button-response","10","644017","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"1225.0999999046326","","html-button-response","11","645243","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","9375","1","10000","1","false"
"1101.5999999046326","","html-button-response","12","646345","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","9063","1","10000","1","false"
"2035.2000000476837","","html-button-response","13","648381","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","8985","0","10000","1","true"
"4758.600000143051","","html-button-response","14","653141","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"1476","","html-button-response","15","654617","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"1102.2999999523163","","html-button-response","16","655720","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","8750","1","10000","120","false"
"695.5","","html-button-response","17","656416","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","8125","1","10000","120","false"
"1598.6000001430511","","html-button-response","18","658015","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","7813","0","10000","120","false"
"1406","","html-button-response","19","659422","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","7969","1","10000","120","true"
"2019.7999999523163","","html-button-response","20","661442","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"997","","html-button-response","21","662440","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"1064.7000000476837","","html-button-response","22","663505","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","63","0","500","60","false"
"1237","","html-button-response","23","664742","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","94","0","500","60","false"
"1351.5","","html-button-response","24","666094","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","110","0","500","60","false"
"1579","","html-button-response","25","667674","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","121.5","0","500","60","true"
"2568","","html-button-response","26","670242","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"1026.5","","html-button-response","27","671269","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"1381.5","","html-button-response","28","672652","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","8750","1","10000","60","false"
"1865.7999999523163","","html-button-response","29","674518","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","8125","1","10000","60","false"
"1465.0999999046326","","html-button-response","30","675984","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","7813","0","10000","60","false"
"1844.2999999523163","","html-button-response","31","677829","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","8047","0","10000","60","true"
"2007.5","","html-button-response","32","679837","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"1181.1000001430511","","html-button-response","33","681019","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"1881.9000000953674","","html-button-response","34","682901","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"1618","","html-button-response","35","684520","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"1455.2999999523163","","html-button-response","36","685975","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","485","1","500","1","false"
"1494.6000001430511","","html-button-response","37","687471","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","477","1","500","1","true"
"2046.6999998092651","","html-button-response","38","689518","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"1102.5999999046326","","html-button-response","39","690622","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"1292.7000000476837","","html-button-response","40","691915","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","63","0","500","120","false"
"1799.5","","html-button-response","41","693715","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","94","0","500","120","false"
"1340.7999999523163","","html-button-response","42","695057","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","110","1","500","120","false"
"1350.7000000476837","","html-button-response","43","696408","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","102","1","500","120","true"
"1313.6999998092651","","html-button-response","44","697722","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"1188.2000000476837","","html-button-response","45","698911","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"1150.1999998092651","","html-button-response","46","700062","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","438","1","500","12","false"
"810.9000000953674","","html-button-response","47","700874","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","407","1","500","12","false"
"1103.2999999523163","","html-button-response","48","701978","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","391","1","500","12","false"
