"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"357093.7999999998","{""Nome"":""Control_TS"",""Cognome"":""26_B_PRE""}","survey-text","0","357085","0.0-0.0","","","","","","","",""
"","","fullscreen","1","379753","0.0-1.0","true","","","","","","",""
"5410.5","","html-button-response","2","385167","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"3530.7999999998137","","html-button-response","3","388700","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","2500","1","10000","24","false"
"5148.4000000003725","","html-button-response","4","393850","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","1250","1","10000","24","false"
"5514.600000000559","","html-button-response","5","399366","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","625","0","10000","24","false"
"4448.9000000003725","","html-button-response","6","403816","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","938","0","10000","24","false"
"4081.899999999441","","html-button-response","7","407900","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","1172","0","10000","24","true"
"3382.0999999996275","","html-button-response","8","411283","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"1014.4000000003725","","html-button-response","9","412300","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1848.5999999996275","","html-button-response","10","414150","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"1264.7999999998137","","html-button-response","11","415416","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","32","1","500","120","false"
"5898.299999999814","","html-button-response","12","421316","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","16","1","500","120","false"
"7031.9000000003725","","html-button-response","13","428349","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","12","0","500","120","true"
"2531.9000000003725","","html-button-response","14","430883","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"2765.5","","html-button-response","15","433650","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","125","0","500","12","false"
"1965","","html-button-response","16","435616","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","188","0","500","12","false"
"1697.8999999994412","","html-button-response","17","437316","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","219","1","500","12","false"
"932.0999999996275","","html-button-response","18","438249","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","204","1","500","12","false"
"1964.199999999255","","html-button-response","19","440216","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","196","1","500","12","true"
"3131.5","","html-button-response","20","443349","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"3832.399999999441","","html-button-response","21","447183","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"3048.100000000559","","html-button-response","22","450232","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"1482.2999999998137","","html-button-response","23","451716","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"1998","","html-button-response","24","453716","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","9688","1","10000","1","false"
"2981.5999999996275","","html-button-response","25","456699","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","9532","1","10000","1","true"
"2299.2000000001863","","html-button-response","26","459000","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
"8498.200000000186","","html-button-response","27","467499","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","125","1","500","6","false"
"2048.5","","html-button-response","28","469549","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","63","1","500","6","false"
"4832","","html-button-response","29","474382","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","32","1","500","6","false"
"1265","","html-button-response","30","475649","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","16","0","500","6","false"
"1114.7999999998137","","html-button-response","31","476765","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","28","0","500","6","true"
"2115.5","","html-button-response","32","478882","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"2148.5999999996275","","html-button-response","33","481032","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"2098.9000000003725","","html-button-response","34","483133","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","1250","1","10000","60","false"
"2131.5","","html-button-response","35","485265","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","625","1","10000","60","false"
"1115.2999999998137","","html-button-response","36","486382","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","313","0","10000","60","false"
"1181.5999999996275","","html-button-response","37","487565","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","547","0","10000","60","true"
"4115.399999999441","","html-button-response","38","491682","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"914.7999999998137","","html-button-response","39","492599","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
"664.9000000003725","","html-button-response","40","493265","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","1250","1","10000","120","false"
"3465.2999999998137","","html-button-response","41","496732","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","625","1","10000","120","false"
"1098.3999999994412","","html-button-response","42","497832","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","313","0","10000","120","false"
"2648.7999999998137","","html-button-response","43","500482","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","469","1","10000","120","true"
"3714.7000000001863","","html-button-response","44","504198","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"1148.3999999994412","","html-button-response","45","505348","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"1814.9000000003725","","html-button-response","46","507165","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","63","1","500","60","false"
"1298.7999999998137","","html-button-response","47","508465","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","32","0","500","60","false"
"965.1000000005588","","html-button-response","48","509432","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","48","0","500","60","false"
"848.1999999992549","","html-button-response","49","510282","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","59.5","0","500","60","true"
"4631.899999999441","","html-button-response","50","514915","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1331.4000000003725","","html-button-response","51","516248","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"3799","","html-button-response","52","520049","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","1","10000","6","false"
"1015.3999999994412","","html-button-response","53","521065","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","8125","1","10000","6","false"
"1964.5","","html-button-response","54","523032","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","7813","1","10000","6","false"
