"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"16492","{""Nome"":""Control_TS"",""Cognome"":""12_B_POST""}","survey-text","0","16505","0.0-0.0","","","","","","","",""
"","","fullscreen","1","19156","0.0-1.0","true","","","","","","",""
"10081","","html-button-response","2","29240","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"2311.0000000000036","","html-button-response","3","31553","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"8847","","html-button-response","4","40402","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","1250","0","10000","60","false"
"1665","","html-button-response","5","42069","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","1875","0","10000","60","false"
"4332","","html-button-response","6","46403","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","2188","0","10000","60","false"
"3519","","html-button-response","7","49924","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","2344","1","10000","60","true"
"1226","","html-button-response","8","51153","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","1","10000","1","false"
"1765","","html-button-response","9","52920","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","2500","0","10000","1","false"
"1098.0000000000073","","html-button-response","10","54020","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","3750","0","10000","1","false"
"498.0000000000073","","html-button-response","11","54520","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","4375","0","10000","1","false"
"2582","","html-button-response","12","57104","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","4688","0","10000","1","false"
"1799","","html-button-response","13","58905","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","4922","0","10000","1","true"
"2280.9999999999927","","html-button-response","14","61187","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"4314","","html-button-response","15","65504","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","125","0","500","12","false"
"10834","","html-button-response","16","76340","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","188","1","500","12","false"
"979","","html-button-response","17","77321","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","157","1","500","12","false"
"1247.9999999999854","","html-button-response","18","78571","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","141","1","500","12","false"
"2917.9999999999854","","html-button-response","19","81491","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","133","1","500","12","true"
"2280","","html-button-response","20","83772","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"3953","","html-button-response","21","87726","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1131","","html-button-response","22","88859","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"2794","","html-button-response","23","91655","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","32","1","500","120","false"
"2766","","html-button-response","24","94422","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","16","0","500","120","false"
"765","","html-button-response","25","95189","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","28","0","500","120","true"
"2487.0000000000146","","html-button-response","26","97677","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"10099","","html-button-response","27","107778","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"3110","","html-button-response","28","110890","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","63","0","500","24","false"
"835","","html-button-response","29","111727","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","94","0","500","24","false"
"1463","","html-button-response","30","113192","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","110","1","500","24","false"
"563","","html-button-response","31","113757","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","102","1","500","24","true"
"2267","","html-button-response","32","116027","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"2100","","html-button-response","33","118128","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","7500","1","10000","6","false"
"1031","","html-button-response","34","119161","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","6250","1","10000","6","false"
"978","","html-button-response","35","120141","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","5625","1","10000","6","false"
"947","","html-button-response","36","121090","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","5313","1","10000","6","false"
"1586.9999999999854","","html-button-response","37","122679","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","5235","0","10000","6","true"
"2396.9999999999854","","html-button-response","38","125078","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"1131.9999999999854","","html-button-response","39","126211","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","125","1","500","6","false"
"1778.0000000000146","","html-button-response","40","127991","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","63","0","500","6","false"
"1402.0000000000146","","html-button-response","41","129395","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","94","0","500","6","false"
"5348.999999999985","","html-button-response","42","134745","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","110","1","500","6","false"
"18278","","html-button-response","43","153026","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","102","1","500","6","true"
"14684","","html-button-response","44","167712","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"1398","","html-button-response","45","169111","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","7500","1","10000","12","false"
"1168","","html-button-response","46","170281","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","6250","1","10000","12","false"
"1596","","html-button-response","47","171877","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","5625","1","10000","12","false"
"1484","","html-button-response","48","173363","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","5313","1","10000","12","false"
"1566","","html-button-response","49","174931","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","5157","1","10000","12","true"
"2633.000000000029","","html-button-response","50","177565","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"1497","","html-button-response","51","179064","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"833","","html-button-response","52","179898","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"2199","","html-button-response","53","182098","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","469","1","500","1","false"
"2899.000000000029","","html-button-response","54","184999","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","454","1","500","1","false"
"2211","","html-button-response","55","187211","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","446","1","500","1","true"
"2535","","html-button-response","56","189749","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"6911","","html-button-response","57","196662","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"1265.000000000029","","html-button-response","58","197928","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"1299","","html-button-response","59","199228","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","625","1","10000","120","false"
"3271","","html-button-response","60","202500","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","313","0","10000","120","false"
"1244","","html-button-response","61","203745","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","547","0","10000","120","true"
"3404","","html-button-response","62","207151","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"2110.000000000029","","html-button-response","63","209262","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"2832","","html-button-response","64","212096","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","63","1","500","60","false"
"1248.000000000029","","html-button-response","65","213346","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","32","0","500","60","false"
"948","","html-button-response","66","214296","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","48","0","500","60","false"
"3068.999999999971","","html-button-response","67","217366","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","56","1","500","60","true"
"3012","","html-button-response","68","220380","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"1181.999999999971","","html-button-response","69","221563","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","2500","1","10000","24","false"
"1151","","html-button-response","70","222716","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","1250","1","10000","24","false"
"2248.000000000029","","html-button-response","71","224965","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","625","0","10000","24","false"
"1584","","html-button-response","72","226551","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","938","0","10000","24","false"
"1446","","html-button-response","73","227999","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","1172","0","10000","24","true"
"949","","html-button-response","74","228950","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","229953","0.0-4.0","true","","","","","","",""
