"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"19842.000000000004","{""Nome"":""Control_TS"",""Cognome"":""16_B_POST""}","survey-text","0","19862","0.0-0.0","","","","","","","",""
"","","fullscreen","1","21715","0.0-1.0","true","","","","","","",""
"1978","","html-button-response","2","23698","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"912","","html-button-response","3","24613","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"934","","html-button-response","4","25547","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","63","0","500","24","false"
"1447.0000000000036","","html-button-response","5","26996","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","94","1","500","24","false"
"1865","","html-button-response","6","28863","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","79","1","500","24","false"
"699","","html-button-response","7","29563","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","75","0","500","24","true"
"2864","","html-button-response","8","32429","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"950","","html-button-response","9","33379","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","1","10000","12","false"
"698","","html-button-response","10","34080","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","6250","1","10000","12","false"
"1233","","html-button-response","11","35314","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","5625","0","10000","12","false"
"1483","","html-button-response","12","36797","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","5938","0","10000","12","false"
"764.9999999999927","","html-button-response","13","37563","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","6094","1","10000","12","true"
"1516","","html-button-response","14","39080","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"1332","","html-button-response","15","40413","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"847.9999999999927","","html-button-response","16","41262","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","63","0","500","12","false"
"865","","html-button-response","17","42129","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","94","1","500","12","false"
"1749","","html-button-response","18","43880","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","79","0","500","12","false"
"2148","","html-button-response","19","46030","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","87","1","500","12","true"
"1633.0000000000073","","html-button-response","20","47664","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"531","","html-button-response","21","48196","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"997","","html-button-response","22","49195","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","63","1","500","60","false"
"900","","html-button-response","23","50096","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","32","0","500","60","false"
"767.0000000000073","","html-button-response","24","50865","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","48","1","500","60","false"
"1531","","html-button-response","25","52397","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","40","1","500","60","true"
