"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"25432","{""Nome"":""Control_TS"",""Cognome"":""13_B_PRE""}","survey-text","0","25446","0.0-0.0","","","","","","","",""
"","","fullscreen","1","27193","0.0-1.0","true","","","","","","",""
"5897","","html-button-response","2","33094","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"4785","","html-button-response","3","37881","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","125","0","500","6","false"
"1511","","html-button-response","4","39393","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","188","1","500","6","false"
"2414","","html-button-response","5","41809","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","157","0","500","6","false"
"4287.000000000007","","html-button-response","6","46097","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","173","0","500","6","false"
"1366","","html-button-response","7","47464","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","181","1","500","6","true"
"2395","","html-button-response","8","49860","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1303.0000000000073","","html-button-response","9","51164","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"865.0000000000073","","html-button-response","10","52030","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","438","1","500","1","false"
"1062","","html-button-response","11","53093","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","407","1","500","1","false"
"1151","","html-button-response","12","54246","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","391","0","500","1","false"
"1312","","html-button-response","13","55560","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","399","1","500","1","true"
"1453","","html-button-response","14","57014","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"1646.0000000000073","","html-button-response","15","58661","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
"1781","","html-button-response","16","60444","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","1250","1","10000","120","false"
"2698","","html-button-response","17","63142","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","625","0","10000","120","false"
"1648.9999999999927","","html-button-response","18","64793","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","938","1","10000","120","false"
"1348","","html-button-response","19","66143","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","860","0","10000","120","true"
"9049","","html-button-response","20","75193","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"3598","","html-button-response","21","78793","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"799","","html-button-response","22","79594","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","63","0","500","12","false"
"783.0000000000146","","html-button-response","23","80378","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","94","0","500","12","false"
"1847","","html-button-response","24","82226","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","110","1","500","12","false"
"3702","","html-button-response","25","85929","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","106","0","500","12","true"
"2265","","html-button-response","26","88196","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"2079","","html-button-response","27","90275","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"904.9999999999854","","html-button-response","28","91181","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","1250","0","10000","60","false"
"1344","","html-button-response","29","92527","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","1875","0","10000","60","false"
"1665","","html-button-response","30","94193","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","2188","1","10000","60","false"
"5369","","html-button-response","31","99563","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","2110","0","10000","60","true"
"7282","","html-button-response","32","106848","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"7580","","html-button-response","33","114430","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"1131","","html-button-response","34","115563","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","63","0","500","24","false"
"2865","","html-button-response","35","118430","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","94","1","500","24","false"
"1260","","html-button-response","36","119692","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","79","0","500","24","false"
"852.0000000000146","","html-button-response","37","120545","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","87","1","500","24","true"
"6233","","html-button-response","38","126780","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","1","10000","12","false"
"1482","","html-button-response","39","128263","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","2500","1","10000","12","false"
"631","","html-button-response","40","128895","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","1250","0","10000","12","false"
"2028.9999999999854","","html-button-response","41","130925","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","1875","0","10000","12","false"
"785","","html-button-response","42","131712","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","2188","1","10000","12","false"
"966","","html-button-response","43","132679","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","2032","1","10000","12","true"
"1931.000000000029","","html-button-response","44","134612","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"645","","html-button-response","45","135258","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"1936","","html-button-response","46","137195","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"2430","","html-button-response","47","139626","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","32","1","500","120","false"
"899","","html-button-response","48","140527","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","16","0","500","120","false"
"1596","","html-button-response","49","142125","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","28","0","500","120","true"
"4068.000000000029","","html-button-response","50","146194","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"781","","html-button-response","51","146976","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"1730","","html-button-response","52","148708","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","63","0","500","60","false"
"948","","html-button-response","53","149658","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","94","1","500","60","false"
"935","","html-button-response","54","150594","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","79","0","500","60","false"
"582","","html-button-response","55","151177","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","87","1","500","60","true"
"3618","","html-button-response","56","154796","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","1","10000","24","false"
"1513","","html-button-response","57","156310","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","2500","0","10000","24","false"
"2217","","html-button-response","58","158528","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","3750","0","10000","24","false"
"746","","html-button-response","59","159275","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","4375","1","10000","24","false"
"1699","","html-button-response","60","160975","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","4063","1","10000","24","false"
"2098.000000000029","","html-button-response","61","163074","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","3985","0","10000","24","true"
"2349","","html-button-response","62","165424","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1282","","html-button-response","63","166707","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","7500","1","10000","1","false"
"1215","","html-button-response","64","167925","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","6250","0","10000","1","false"
"1218","","html-button-response","65","169144","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","6875","0","10000","1","false"
"999","","html-button-response","66","170144","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","7188","1","10000","1","false"
"2830","","html-button-response","67","172975","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","7110","0","10000","1","true"
"3630","","html-button-response","68","176607","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"2501.999999999971","","html-button-response","69","179110","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
