"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"15492","{""Nome"":""Controlli_TS"",""Cognome"":""1_A_POST""}","survey-text","0","15502","0.0-0.0","","","","","","","",""
"","","fullscreen","1","19487","0.0-1.0","true","","","","","","",""
"3098","","html-button-response","2","22586","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"3429.0000000000036","","html-button-response","3","26016","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","2500","0","10000","24","false"
"2205.9999999999964","","html-button-response","4","28222","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","3750","0","10000","24","false"
"1856","","html-button-response","5","30079","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","4375","1","10000","24","false"
"873.0000000000036","","html-button-response","6","30952","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","4063","1","10000","24","false"
"1869","","html-button-response","7","32822","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","3985","0","10000","24","true"
"3073","","html-button-response","8","35897","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"1538","","html-button-response","9","37436","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"1735","","html-button-response","10","39172","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"1604","","html-button-response","11","40776","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","32","1","500","120","false"
"1487","","html-button-response","12","42265","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","16","0","500","120","false"
"1741","","html-button-response","13","44006","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","28","0","500","120","true"
"3751","","html-button-response","14","47758","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","1","10000","6","false"
"2452","","html-button-response","15","50211","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","2500","0","10000","6","false"
"3311","","html-button-response","16","53522","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","3750","0","10000","6","false"
"1557","","html-button-response","17","55080","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","4375","0","10000","6","false"
"1768","","html-button-response","18","56849","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","4688","0","10000","6","false"
"1036.9999999999927","","html-button-response","19","57887","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","4922","0","10000","6","true"
"2816","","html-button-response","20","60704","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"1333","","html-button-response","21","62038","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"637.9999999999927","","html-button-response","22","62677","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","1250","1","10000","60","false"
"2871","","html-button-response","23","65548","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","625","1","10000","60","false"
"1588","","html-button-response","24","67137","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","313","1","10000","60","false"
"1051.9999999999854","","html-button-response","25","68190","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","235","0","10000","60","true"
"2888","","html-button-response","26","71079","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1308","","html-button-response","27","72388","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"2072.9999999999854","","html-button-response","28","74462","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"1263","","html-button-response","29","75725","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"2159","","html-button-response","30","77884","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"1801","","html-button-response","31","79685","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","9844","1","10000","1","true"
"3002","","html-button-response","32","82688","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"2120","","html-button-response","33","84808","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
"1154","","html-button-response","34","85962","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"1438","","html-button-response","35","87401","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","625","1","10000","120","false"
"2093","","html-button-response","36","89494","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","313","0","10000","120","false"
"1019","","html-button-response","37","90514","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","469","1","10000","120","true"
"1238","","html-button-response","38","91754","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"1486.9999999999854","","html-button-response","39","93242","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","125","0","500","6","false"
"2788","","html-button-response","40","96030","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","188","1","500","6","false"
"5831","","html-button-response","41","101862","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","157","0","500","6","false"
"1176","","html-button-response","42","103038","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","173","0","500","6","false"
"955","","html-button-response","43","103994","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","184.5","0","500","6","true"
"1658","","html-button-response","44","105653","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1590","","html-button-response","45","107243","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","0","500","60","false"
"2307","","html-button-response","46","109551","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","188","1","500","60","false"
"1689","","html-button-response","47","111240","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","157","1","500","60","false"
"1462","","html-button-response","48","112702","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","141","1","500","60","false"
"1000","","html-button-response","49","113703","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","133","1","500","60","true"
"2971.0000000000146","","html-button-response","50","116675","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1894","","html-button-response","51","118570","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"913","","html-button-response","52","119484","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"2219","","html-button-response","53","121704","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","1","10000","12","false"
"1204","","html-button-response","54","122908","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","9063","0","10000","12","false"
"1970","","html-button-response","55","124878","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","9219","1","10000","12","true"
"1969","","html-button-response","56","126849","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1240.0000000000146","","html-button-response","57","128090","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"1471.9999999999854","","html-button-response","58","129562","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","63","1","500","24","false"
"1971","","html-button-response","59","131533","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","32","0","500","24","false"
"1143","","html-button-response","60","132677","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","48","0","500","24","false"
"841","","html-button-response","61","133519","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","59.5","0","500","24","true"
