"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"49697","{""Nome"":""CONTROL_TS"",""Cognome"":""6A_PRE""}","survey-text","0","49703","0.0-0.0","","","","","","","",""
"","","fullscreen","1","91209","0.0-1.0","true","","","","","","",""
"8977.999999999985","","html-button-response","2","100191","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"3032.0000000000146","","html-button-response","3","103225","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","125","1","500","12","false"
"4540.999999999985","","html-button-response","4","107768","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","63","0","500","12","false"
"2869","","html-button-response","5","110641","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","94","0","500","12","false"
"3086","","html-button-response","6","113731","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","110","1","500","12","false"
"2349.9999999999854","","html-button-response","7","116084","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","102","1","500","12","true"
"1952","","html-button-response","8","118038","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"1552.0000000000146","","html-button-response","9","119593","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"1950","","html-button-response","10","121546","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","0","500","24","false"
"2564","","html-button-response","11","124113","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","94","0","500","24","false"
"1385","","html-button-response","12","125501","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","110","1","500","24","false"
"1085","","html-button-response","13","126588","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","102","1","500","24","true"
"4552","","html-button-response","14","131144","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"3278.999999999971","","html-button-response","15","134424","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"2468","","html-button-response","16","136894","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","1250","0","10000","120","false"
"2184","","html-button-response","17","139081","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","1875","0","10000","120","false"
"2515","","html-button-response","18","141597","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","2188","1","10000","120","false"
"1319","","html-button-response","19","142919","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","2032","1","10000","120","true"
"2950","","html-button-response","20","145872","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"2158","","html-button-response","21","148031","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","0","500","6","false"
"1827","","html-button-response","22","149860","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","188","0","500","6","false"
"1984","","html-button-response","23","151846","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","219","0","500","6","false"
"1644","","html-button-response","24","153493","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","235","0","500","6","false"
"4767","","html-button-response","25","158260","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","246.5","0","500","6","true"
"2002","","html-button-response","26","160264","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
