"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"28101","{""Nome"":""CONTROL_TS"",""Cognome"":""4B_PRE""}","survey-text","0","28112","0.0-0.0","","","","","","","",""
"","","fullscreen","1","130846","0.0-1.0","true","","","","","","",""
"7184","","html-button-response","2","138036","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"4503","","html-button-response","3","142540","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"2334.000000000029","","html-button-response","4","144876","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","8750","0","10000","60","false"
"1819","","html-button-response","5","146699","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","9375","0","10000","60","false"
"3248","","html-button-response","6","149948","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","9688","0","10000","60","false"
"3181","","html-button-response","7","153130","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","9922","0","10000","60","true"
"8454","","html-button-response","8","161587","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"3630","","html-button-response","9","165219","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"2476","","html-button-response","10","167699","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"2432.000000000029","","html-button-response","11","170132","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"2569","","html-button-response","12","172702","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"4026","","html-button-response","13","176730","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","9922","0","10000","1","true"
"2579","","html-button-response","14","179311","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"2380","","html-button-response","15","181694","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"2485.000000000029","","html-button-response","16","184181","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","438","1","500","1","false"
"1116.000000000029","","html-button-response","17","185299","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","407","1","500","1","false"
"2282","","html-button-response","18","187583","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","391","0","500","1","false"
"9586","","html-button-response","19","197171","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","403","0","500","1","true"
"4702","","html-button-response","20","201874","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","0","500","24","false"
"2185","","html-button-response","21","204061","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","375","0","500","24","false"
"3548","","html-button-response","22","207611","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","438","0","500","24","false"
"2651.000000000029","","html-button-response","23","210265","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","469","0","500","24","false"
"1216","","html-button-response","24","211482","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","485","1","500","24","false"
"1840.999999999971","","html-button-response","25","213325","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","477","1","500","24","true"
"4862","","html-button-response","26","218189","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1704.000000000029","","html-button-response","27","219896","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"1446","","html-button-response","28","221344","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"1770","","html-button-response","29","223117","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
