"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"17044","{""Nome"":""CONTROL_TS"",""Cognome"":""24_A_POST""}","survey-text","0","17054","0.0-0.0","","","","","","","",""
"","","fullscreen","1","20959","0.0-1.0","true","","","","","","",""
"2371","","html-button-response","2","23331","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"1335","","html-button-response","3","24667","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","0","10000","60","false"
"1770","","html-button-response","4","26437","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","8750","0","10000","60","false"
"3154","","html-button-response","5","29591","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","9375","0","10000","60","false"
"1154.9999999999964","","html-button-response","6","30748","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","9688","0","10000","60","false"
"3937","","html-button-response","7","34686","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","9922","0","10000","60","true"
"1919","","html-button-response","8","36606","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1508","","html-button-response","9","38114","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"1945","","html-button-response","10","40060","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"3036","","html-button-response","11","43097","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"1218.9999999999927","","html-button-response","12","44316","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"1703","","html-button-response","13","46020","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","9922","0","10000","6","true"
"1569","","html-button-response","14","47590","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"2969","","html-button-response","15","50560","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
