"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"12757","{""Nome"":""Control_TS"",""Cognome"":""13_B_POST""}","survey-text","0","12781","0.0-0.0","","","","","","","",""
"","","fullscreen","1","14701","0.0-1.0","true","","","","","","",""
"3079","","html-button-response","2","17784","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1264","","html-button-response","3","19051","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1664","","html-button-response","4","20718","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","8750","1","10000","1","false"
"865","","html-button-response","5","21585","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","8125","1","10000","1","false"
"714","","html-button-response","6","22301","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","7813","1","10000","1","false"
"1050","","html-button-response","7","23353","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","7735","0","10000","1","true"
"2765","","html-button-response","8","26120","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","1","10000","12","false"
"3747","","html-button-response","9","29871","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","2500","1","10000","12","false"
"1263","","html-button-response","10","31136","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","1250","0","10000","12","false"
"1448","","html-button-response","11","32587","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","1875","0","10000","12","false"
"899","","html-button-response","12","33489","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","2188","1","10000","12","false"
"2414","","html-button-response","13","35905","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","2032","1","10000","12","true"
"2581.9999999999927","","html-button-response","14","38489","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"731","","html-button-response","15","39223","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","2500","1","10000","60","false"
