"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"12996.000000000002","{""Nome"":""CONTROL_TS"",""Cognome"":""2_A_POST""}","survey-text","0","13011","0.0-0.0","","","","","","","",""
"","","fullscreen","1","14791","0.0-1.0","true","","","","","","",""
"10217","","html-button-response","2","25011","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"2164","","html-button-response","3","27176","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","375","1","500","1","false"
"1329.9999999999964","","html-button-response","4","28507","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","313","0","500","1","false"
"1084","","html-button-response","5","29593","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","344","1","500","1","false"
"3946.9999999999964","","html-button-response","6","33540","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","329","0","500","1","false"
"1565","","html-button-response","7","35107","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","337","1","500","1","true"
"2000","","html-button-response","8","37108","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1580","","html-button-response","9","38689","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","1","10000","1","false"
"1102","","html-button-response","10","39793","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","6250","0","10000","1","false"
"1049","","html-button-response","11","40843","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","6875","1","10000","1","false"
"3082","","html-button-response","12","43927","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","6563","0","10000","1","false"
"1727","","html-button-response","13","45656","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","6719","1","10000","1","true"
"1803.0000000000073","","html-button-response","14","47460","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1149","","html-button-response","15","48610","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"1495","","html-button-response","16","50106","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","63","0","500","60","false"
"1232","","html-button-response","17","51340","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","94","1","500","60","false"
"1153","","html-button-response","18","52494","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","79","1","500","60","false"
"2595","","html-button-response","19","55090","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","71","1","500","60","true"
"1964","","html-button-response","20","57056","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"1218","","html-button-response","21","58276","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","0","500","12","false"
"779","","html-button-response","22","59057","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","188","1","500","12","false"
"1499","","html-button-response","23","60558","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","157","0","500","12","false"
"982","","html-button-response","24","61541","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","173","1","500","12","false"
"963.0000000000073","","html-button-response","25","62506","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","165","1","500","12","true"
"2416","","html-button-response","26","64923","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1536","","html-button-response","27","66460","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","125","0","500","24","false"
"5897","","html-button-response","28","72358","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","188","1","500","24","false"
"1548.9999999999854","","html-button-response","29","73910","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","157","1","500","24","false"
"5097","","html-button-response","30","79008","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","141","0","500","24","false"
"1649","","html-button-response","31","80659","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","149","1","500","24","true"
"1783","","html-button-response","32","82443","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"1165.0000000000146","","html-button-response","33","83610","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","7500","1","10000","24","false"
"1231","","html-button-response","34","84843","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","6250","0","10000","24","false"
"4783","","html-button-response","35","89627","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","6875","1","10000","24","false"
"1977","","html-button-response","36","91605","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","6563","1","10000","24","false"
