"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"45788","{""Nome"":""control_ts"",""Cognome"":""31_A_PRE""}","survey-text","0","45822","0.0-0.0","","","","","","","",""
"","","fullscreen","1","56206","0.0-1.0","true","","","","","","",""
"8997","","html-button-response","2","65205","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","120","false"
"7100","","html-button-response","3","72306","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","375","0","500","120","false"
"5248","","html-button-response","4","77555","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","438","0","500","120","false"
"1999","","html-button-response","5","79555","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","469","0","500","120","false"
"1598","","html-button-response","6","81155","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","485","0","500","120","false"
"1398.9999999999854","","html-button-response","7","82555","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","496.5","0","500","120","true"
"2782","","html-button-response","8","85338","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"2216","","html-button-response","9","87556","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","375","0","500","24","false"
"2099.0000000000146","","html-button-response","10","89655","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","438","0","500","24","false"
"2416","","html-button-response","11","92073","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","469","0","500","24","false"
"2849","","html-button-response","12","94923","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","485","0","500","24","false"
"3684","","html-button-response","13","98607","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","496.5","0","500","24","true"
"6815","","html-button-response","14","105424","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"4083","","html-button-response","15","109508","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","2500","0","10000","60","false"
"6397.999999999985","","html-button-response","16","115908","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","3750","0","10000","60","false"
"1699.9999999999854","","html-button-response","17","117608","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","4375","0","10000","60","false"
"2315","","html-button-response","18","119925","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","4688","0","10000","60","false"
"1330.9999999999854","","html-button-response","19","121258","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","4922","0","10000","60","true"
"3400.0000000000146","","html-button-response","20","124658","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"7549","","html-button-response","21","132209","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","2500","0","10000","120","false"
"1717","","html-button-response","22","133926","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","3750","0","10000","120","false"
"1732","","html-button-response","23","135659","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","4375","0","10000","120","false"
"2066.000000000029","","html-button-response","24","137726","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","4688","0","10000","120","false"
"1883","","html-button-response","25","139610","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","4922","0","10000","120","true"
"2665","","html-button-response","26","142276","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"1433","","html-button-response","27","143710","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"1932","","html-button-response","28","145643","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","438","0","500","12","false"
"1516","","html-button-response","29","147160","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","469","1","500","12","false"
"1399","","html-button-response","30","148560","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","454","0","500","12","false"
"1466","","html-button-response","31","150027","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","462","1","500","12","true"
"2466.000000000029","","html-button-response","32","152494","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"3416","","html-button-response","33","155911","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"1632","","html-button-response","34","157544","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","438","0","500","6","false"
"1083","","html-button-response","35","158628","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","469","1","500","6","false"
"1964","","html-button-response","36","160594","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","454","1","500","6","false"
"2316.999999999971","","html-button-response","37","162911","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","450","0","500","6","true"
"4131","","html-button-response","38","167045","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"2234","","html-button-response","39","169279","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1398","","html-button-response","40","170679","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"915.0000000000291","","html-button-response","41","171595","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","9375","1","10000","1","false"
"2266","","html-button-response","42","173862","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","9063","1","10000","1","false"
"5132.999999999971","","html-button-response","43","178996","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","8985","0","10000","1","true"
"2432","","html-button-response","44","181429","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"3600","","html-button-response","45","185030","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"1599","","html-button-response","46","186629","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"1667","","html-button-response","47","188297","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","9375","0","10000","12","false"
"1082","","html-button-response","48","189379","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","9688","1","10000","12","false"
"2217","","html-button-response","49","191596","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","9610","0","10000","12","true"
"14201","","html-button-response","50","205798","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"1498","","html-button-response","51","207297","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","375","0","500","60","false"
"2667","","html-button-response","52","209965","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","438","1","500","60","false"
"6633","","html-button-response","53","216599","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","407","1","500","60","false"
"10732","","html-button-response","54","227332","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","391","1","500","60","false"
"1500","","html-button-response","55","228833","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","387","0","500","60","true"
"2282","","html-button-response","56","231117","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"2399","","html-button-response","57","233517","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"2698.999999999971","","html-button-response","58","236217","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"1248","","html-button-response","59","237467","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
"951","","html-button-response","60","238419","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","9688","1","10000","6","false"
"2098","","html-button-response","61","240517","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","9532","1","10000","6","true"
"3015.999999999971","","html-button-response","62","243534","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"1283","","html-button-response","63","244818","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"15916","","html-button-response","64","260735","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","8750","0","10000","24","false"
"3982.000000000029","","html-button-response","65","264718","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","9375","0","10000","24","false"
"634","","html-button-response","66","265353","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","9688","1","10000","24","false"
"1080.9999999999418","","html-button-response","67","266434","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","9532","1","10000","24","true"
"2951","","html-button-response","68","269386","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"1116.0000000000582","","html-button-response","69","270503","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"2332","","html-button-response","70","272836","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"1200","","html-button-response","71","274037","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","469","1","500","1","false"
"1449","","html-button-response","72","275486","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","454","0","500","1","false"
"2064","","html-button-response","73","277552","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","462","1","500","1","true"
"1868","","html-button-response","74","279421","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","280423","0.0-4.0","true","","","","","","",""
