"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"18051.699999999255","{""Nome"":""CONTROL_TS"",""Cognome"":""18A_POST""}","survey-text","0","18056","0.0-0.0","","","","","","","",""
"","","fullscreen","1","23496","0.0-1.0","true","","","","","","",""
"8791","","html-button-response","2","32288","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","1","false"
"3562.800000000745","","html-button-response","3","35852","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","2500","0","10000","1","false"
"2974.5","","html-button-response","4","38827","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","3750","0","10000","1","false"
"1019.5999999996275","","html-button-response","5","39848","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","4375","1","10000","1","false"
"915.8000000007451","","html-button-response","6","40764","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","4063","1","10000","1","false"
"901.3000000007451","","html-button-response","7","41667","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","3985","0","10000","1","true"
"4904.799999998882","","html-button-response","8","46572","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"5186.9000000003725","","html-button-response","9","51760","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
"2356.10000000149","","html-button-response","10","54117","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"903","","html-button-response","11","55021","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","625","0","10000","120","false"
"1695.0999999996275","","html-button-response","12","56717","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","938","0","10000","120","false"
"964.2000000011176","","html-button-response","13","57683","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","1094","1","10000","120","true"
"3238.0999999996275","","html-button-response","14","60922","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
