"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"12175","{""Nome"":""Control_TS"",""Cognome"":""23_A_Post""}","survey-text","0","12186","0.0-0.0","","","","","","","",""
"","","fullscreen","1","16638","0.0-1.0","true","","","","","","",""
"4910","","html-button-response","2","21550","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"3302","","html-button-response","3","24852","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","1","10000","12","false"
"3419","","html-button-response","4","28272","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","6250","0","10000","12","false"
"1388.9999999999964","","html-button-response","5","29663","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","6875","0","10000","12","false"
"1653","","html-button-response","6","31317","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","7188","0","10000","12","false"
"1369","","html-button-response","7","32687","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","7422","0","10000","12","true"
"2385","","html-button-response","8","35073","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"1969.0000000000073","","html-button-response","9","37043","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1885","","html-button-response","10","38930","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"2169","","html-button-response","11","41100","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","32","1","500","120","false"
"2420","","html-button-response","12","43520","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","16","0","500","120","false"
"1736","","html-button-response","13","45257","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","28","0","500","120","true"
"2068","","html-button-response","14","47327","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"3136","","html-button-response","15","50464","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"1469","","html-button-response","16","51933","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"3174","","html-button-response","17","55109","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
"5994","","html-button-response","18","61104","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"1503","","html-button-response","19","62607","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","9922","0","10000","6","true"
"1406.0000000000073","","html-button-response","20","64015","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
