"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"27152","{""Nome"":""Control_TS"",""Cognome"":""6_A_POST""}","survey-text","0","27160","0.0-0.0","","","","","","","",""
"","","fullscreen","1","29291","0.0-1.0","true","","","","","","",""
"5013.999999999996","","html-button-response","2","34307","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"3061","","html-button-response","3","37369","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","125","1","500","6","false"
"2335","","html-button-response","4","39704","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","63","0","500","6","false"
"1208","","html-button-response","5","40913","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","94","0","500","6","false"
"4501.999999999993","","html-button-response","6","45416","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","110","1","500","6","false"
"2537.9999999999927","","html-button-response","7","47955","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","102","1","500","6","true"
"1911","","html-button-response","8","49867","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","1","10000","6","false"
"3602","","html-button-response","9","53471","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","2500","0","10000","6","false"
"3292.9999999999927","","html-button-response","10","56766","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","3750","0","10000","6","false"
"2845","","html-button-response","11","59612","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","4375","0","10000","6","false"
"4008.9999999999927","","html-button-response","12","63622","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","4688","1","10000","6","false"
"1756","","html-button-response","13","65378","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","4532","1","10000","6","true"
"2475.9999999999854","","html-button-response","14","67856","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"1898.0000000000146","","html-button-response","15","69755","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","1","10000","24","false"
"2939","","html-button-response","16","72695","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","6250","0","10000","24","false"
"4493","","html-button-response","17","77189","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","6875","0","10000","24","false"
"5210","","html-button-response","18","82399","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","7188","1","10000","24","false"
"4169","","html-button-response","19","86568","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","7032","1","10000","24","true"
"2085.0000000000146","","html-button-response","20","88654","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"3491","","html-button-response","21","92145","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"2622","","html-button-response","22","94768","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","63","1","500","60","false"
"1159","","html-button-response","23","95927","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","32","0","500","60","false"
"674","","html-button-response","24","96601","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","48","0","500","60","false"
"6278","","html-button-response","25","102880","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","56","1","500","60","true"
"8357","","html-button-response","26","111237","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"2057.0000000000146","","html-button-response","27","113295","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"4038","","html-button-response","28","117334","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","1250","1","10000","120","false"
"3610","","html-button-response","29","120946","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","625","0","10000","120","false"
"2936","","html-button-response","30","123882","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","938","0","10000","120","false"
"2569","","html-button-response","31","126451","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","1094","1","10000","120","true"
"1603.9999999999854","","html-button-response","32","128057","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"1191","","html-button-response","33","129249","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","2500","1","10000","60","false"
"2543","","html-button-response","34","131793","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","1250","0","10000","60","false"
"1124","","html-button-response","35","132918","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","1875","0","10000","60","false"
