"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"33909.00000000001","{""Nome"":""controlli_ts"",""Cognome"":""2_B_pre""}","survey-text","0","33920","0.0-0.0","","","","","","","",""
"","","fullscreen","1","84948","0.0-1.0","true","","","","","","",""
"9772","","html-button-response","2","94723","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"5686","","html-button-response","3","100409","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","1","10000","6","false"
"4756","","html-button-response","4","105166","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","6250","0","10000","6","false"
"3771","","html-button-response","5","108938","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","6875","0","10000","6","false"
"8050","","html-button-response","6","116990","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","7188","1","10000","6","false"
"4015","","html-button-response","7","121006","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","7110","0","10000","6","true"
"2423","","html-button-response","8","123430","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"5791.000000000015","","html-button-response","9","129222","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","125","0","500","12","false"
"4238.000000000015","","html-button-response","10","133461","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","188","0","500","12","false"
"4943","","html-button-response","11","138405","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","219","0","500","12","false"
"1823","","html-button-response","12","140229","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","235","0","500","12","false"
"2655","","html-button-response","13","142884","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","246.5","0","500","12","true"
"2236.000000000029","","html-button-response","14","145121","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"3589.999999999971","","html-button-response","15","148711","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
"5068","","html-button-response","16","153780","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","1250","0","10000","120","false"
"1604","","html-button-response","17","155385","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","1875","0","10000","120","false"
"5159","","html-button-response","18","160546","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","2188","0","10000","120","false"
"2606","","html-button-response","19","163152","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","2422","0","10000","120","true"
"2565","","html-button-response","20","165719","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"6358","","html-button-response","21","172077","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"3738","","html-button-response","22","175816","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"3937","","html-button-response","23","179754","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","32","0","500","120","false"
"1813","","html-button-response","24","181568","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","48","0","500","120","false"
"4152","","html-button-response","25","185721","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","59.5","0","500","120","true"
"3251.000000000029","","html-button-response","26","188973","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"3272","","html-button-response","27","192245","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","125","0","500","6","false"
"4755","","html-button-response","28","197001","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","188","0","500","6","false"
"2654","","html-button-response","29","199656","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","219","0","500","6","false"
"3938","","html-button-response","30","203594","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","235","0","500","6","false"
