"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"56081","{""Nome"":""CONTROL_TS "",""Cognome"":""5B_POST""}","survey-text","0","56085","0.0-0.0","","","","","","","",""
"","","fullscreen","1","59460","0.0-1.0","true","","","","","","",""
"1968","","html-button-response","2","61432","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"985","","html-button-response","3","62419","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"977.0000000000073","","html-button-response","4","63398","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","438","1","500","1","false"
"874","","html-button-response","5","64274","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","407","1","500","1","false"
"921.9999999999927","","html-button-response","6","65198","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","391","0","500","1","false"
"1267","","html-button-response","7","66466","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","403","0","500","1","true"
"1548","","html-button-response","8","68015","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"1156","","html-button-response","9","69173","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"602.9999999999854","","html-button-response","10","69778","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"681","","html-button-response","11","70461","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","9375","1","10000","12","false"
"865","","html-button-response","12","71327","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","9063","0","10000","12","false"
"711","","html-button-response","13","72039","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","9219","1","10000","12","true"
"899","","html-button-response","14","72941","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"559.9999999999854","","html-button-response","15","73502","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","1","10000","60","false"
"735","","html-button-response","16","74239","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","6250","0","10000","60","false"
"791","","html-button-response","17","75032","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","6875","0","10000","60","false"
"684","","html-button-response","18","75717","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","7188","0","10000","60","false"
"529","","html-button-response","19","76247","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","7422","0","10000","60","true"
"1111","","html-button-response","20","77361","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"569","","html-button-response","21","77932","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","375","0","500","60","false"
"956.9999999999854","","html-button-response","22","78890","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","438","0","500","60","false"
"476","","html-button-response","23","79369","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","469","0","500","60","false"
"792","","html-button-response","24","80164","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","485","0","500","60","false"
"786","","html-button-response","25","80952","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","493","1","500","60","true"
