"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"18127","{""Nome"":""control_ts"",""Cognome"":""27_B_pre""}","survey-text","0","18141","0.0-0.0","","","","","","","",""
"","","fullscreen","1","34780","0.0-1.0","true","","","","","","",""
"7564.5999999940395","","html-button-response","2","42347","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"6540.299999982119","","html-button-response","3","48889","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","1","10000","24","false"
"2873.4000000059605","","html-button-response","4","51764","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","6250","0","10000","24","false"
"1999.2000000178814","","html-button-response","5","53765","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","6875","0","10000","24","false"
"4188.9000000059605","","html-button-response","6","57955","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","7188","0","10000","24","false"
"5044","","html-button-response","7","63000","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","7422","0","10000","24","true"
"4068.300000011921","","html-button-response","8","67070","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"2182.699999988079","","html-button-response","9","69254","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","2500","0","10000","60","false"
"1006.5","","html-button-response","10","70262","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","3750","0","10000","60","false"
"1530.300000011921","","html-button-response","11","71794","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","4375","0","10000","60","false"
"960.4000000059605","","html-button-response","12","72755","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","4688","0","10000","60","false"
"1832.199999988079","","html-button-response","13","74589","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","4922","0","10000","60","true"
"2551.5999999940395","","html-button-response","14","77141","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"5094.9000000059605","","html-button-response","15","82238","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1861","","html-button-response","16","84100","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","63","0","500","120","false"
"961.5","","html-button-response","17","85062","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","94","0","500","120","false"
"2452.5","","html-button-response","18","87516","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","110","0","500","120","false"
"962.2000000178814","","html-button-response","19","88480","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","121.5","0","500","120","true"
"4524.0999999940395","","html-button-response","20","93006","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"3062.7999999821186","","html-button-response","21","96070","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"2538.699999988079","","html-button-response","22","98610","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"3188","","html-button-response","23","101799","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","9375","1","10000","6","false"
"1214.9000000059605","","html-button-response","24","103016","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","9063","0","10000","6","false"
"1395.5999999940395","","html-button-response","25","104412","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","9297","0","10000","6","true"
"2677.5","","html-button-response","26","107091","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"1778.9000000059605","","html-button-response","27","108871","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"808.4000000059605","","html-button-response","28","109682","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"1337.9000000059605","","html-button-response","29","111022","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"1593.800000011921","","html-button-response","30","112618","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","485","0","500","1","false"
"1349.2999999821186","","html-button-response","31","113968","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","496.5","0","500","1","true"
"3224.800000011921","","html-button-response","32","117194","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"3872.800000011921","","html-button-response","33","121069","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"2803.899999976158","","html-button-response","34","123874","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","63","0","500","60","false"
"893","","html-button-response","35","124768","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","94","0","500","60","false"
"2030","","html-button-response","36","126799","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","110","0","500","60","false"
"1496.5","","html-button-response","37","128297","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","121.5","0","500","60","true"
