"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"15368","{""Nome"":""Control_TS"",""Cognome"":""13_A_POST""}","survey-text","0","15384","0.0-0.0","","","","","","","",""
"","","fullscreen","1","17319","0.0-1.0","true","","","","","","",""
"4750","","html-button-response","2","22072","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"1211","","html-button-response","3","23285","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","7500","1","10000","24","false"
"2382","","html-button-response","4","25669","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","6250","0","10000","24","false"
"799","","html-button-response","5","26469","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","6875","0","10000","24","false"
"766","","html-button-response","6","27238","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","7188","1","10000","24","false"
"2015.9999999999964","","html-button-response","7","29255","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","7110","0","10000","24","true"
"3749","","html-button-response","8","33005","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1045","","html-button-response","9","34052","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"1384","","html-button-response","10","35438","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","438","1","500","1","false"
"2197","","html-button-response","11","37636","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","407","0","500","1","false"
"1816","","html-button-response","12","39455","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","423","1","500","1","false"
"1135","","html-button-response","13","40591","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","415","1","500","1","true"
"2244","","html-button-response","14","42836","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"1180","","html-button-response","15","44019","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","2500","0","10000","120","false"
"1469","","html-button-response","16","45489","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","3750","0","10000","120","false"
"979","","html-button-response","17","46469","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","4375","0","10000","120","false"
"1685","","html-button-response","18","48157","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","4688","0","10000","120","false"
"1978","","html-button-response","19","50136","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","4922","0","10000","120","true"
"2216","","html-button-response","20","52354","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"1649","","html-button-response","21","54006","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"1414","","html-button-response","22","55421","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","63","0","500","12","false"
"5752","","html-button-response","23","61175","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","94","0","500","12","false"
"4064","","html-button-response","24","65240","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","110","0","500","12","false"
"1594.9999999999854","","html-button-response","25","66838","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","121.5","0","500","12","true"
"1948","","html-button-response","26","68787","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"3386","","html-button-response","27","72175","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","7500","1","10000","12","false"
"2734","","html-button-response","28","74910","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","6250","1","10000","12","false"
"1448","","html-button-response","29","76359","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","5625","0","10000","12","false"
"2794","","html-button-response","30","79154","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","5938","0","10000","12","false"
"1182","","html-button-response","31","80337","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","6094","1","10000","12","true"
"2233","","html-button-response","32","82572","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"1214","","html-button-response","33","83788","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","125","0","500","6","false"
"2783","","html-button-response","34","86572","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","188","0","500","6","false"
"3734","","html-button-response","35","90307","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","219","1","500","6","false"
"1948","","html-button-response","36","92256","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","204","1","500","6","false"
"2080.9999999999854","","html-button-response","37","94339","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","200","0","500","6","true"
"2368","","html-button-response","38","96709","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1778","","html-button-response","39","98489","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","7500","1","10000","6","false"
