"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"27490","{""Nome"":""Control_TS"",""Cognome"":""3_A_POST""}","survey-text","0","27503","0.0-0.0","","","","","","","",""
"","","fullscreen","1","36706","0.0-1.0","true","","","","","","",""
"2379","","html-button-response","2","39086","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1890","","html-button-response","3","40978","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"1838.0000000000073","","html-button-response","4","42817","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","63","1","500","24","false"
"1622","","html-button-response","5","44440","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","32","1","500","24","false"
"1586","","html-button-response","6","46027","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","16","0","500","24","false"
"1276","","html-button-response","7","47303","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","28","0","500","24","true"
"2302","","html-button-response","8","49606","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"2843","","html-button-response","9","52449","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","1","10000","6","false"
"1419.9999999999927","","html-button-response","10","53871","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","6250","0","10000","6","false"
"1707.0000000000073","","html-button-response","11","55579","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","6875","1","10000","6","false"
"1273","","html-button-response","12","56853","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","6563","1","10000","6","false"
"1140","","html-button-response","13","57994","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","6407","1","10000","6","true"
"1388","","html-button-response","14","59382","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"1235","","html-button-response","15","60618","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","125","0","500","6","false"
"1169","","html-button-response","16","61788","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","188","0","500","6","false"
"5333","","html-button-response","17","67123","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","219","0","500","6","false"
"2192.9999999999854","","html-button-response","18","69317","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","235","0","500","6","false"
"1266","","html-button-response","19","70583","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","246.5","0","500","6","true"
"3052","","html-button-response","20","73635","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","1","10000","12","false"
"1770","","html-button-response","21","75407","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","2500","0","10000","12","false"
"1421","","html-button-response","22","76829","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","3750","0","10000","12","false"
"989","","html-button-response","23","77818","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","4375","1","10000","12","false"
"1721","","html-button-response","24","79541","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","4063","1","10000","12","false"
"2292","","html-button-response","25","81833","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","3985","0","10000","12","true"
"1517","","html-button-response","26","83350","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"1719","","html-button-response","27","85069","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"2353","","html-button-response","28","87422","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","1250","0","10000","120","false"
"1785","","html-button-response","29","89208","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","1875","0","10000","120","false"
