"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"120721","{""Nome"":""CONTROL_TS"",""Cognome"":""24_B_PRE""}","survey-text","0","120733","0.0-0.0","","","","","","","",""
"","","fullscreen","1","132230","0.0-1.0","true","","","","","","",""
"5743","","html-button-response","2","137975","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"11082","","html-button-response","3","149059","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"9210","","html-button-response","4","158270","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"2008","","html-button-response","5","160279","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","32","0","500","120","false"
"5126","","html-button-response","6","165406","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","48","1","500","120","false"
"8132","","html-button-response","7","173539","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","44","0","500","120","true"
"6033.999999999971","","html-button-response","8","179575","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"2821","","html-button-response","9","182397","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","375","0","500","60","false"
"4455","","html-button-response","10","186853","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","438","1","500","60","false"
"2356","","html-button-response","11","189210","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","407","1","500","60","false"
"5072","","html-button-response","12","194284","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","391","1","500","60","false"
"3518.999999999971","","html-button-response","13","197804","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","383","1","500","60","true"
"2572","","html-button-response","14","200377","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"2230","","html-button-response","15","202608","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","0","10000","60","false"
"1971","","html-button-response","16","204579","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","8750","0","10000","60","false"
"2619","","html-button-response","17","207199","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","9375","0","10000","60","false"
"1253","","html-button-response","18","208453","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","9688","0","10000","60","false"
"589","","html-button-response","19","209043","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","9922","0","10000","60","true"
"4474","","html-button-response","20","213518","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"2552.000000000029","","html-button-response","21","216071","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"1952","","html-button-response","22","218025","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","8750","0","10000","24","false"
"3952","","html-button-response","23","221978","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","9375","0","10000","24","false"
"3891.000000000029","","html-button-response","24","225870","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","9688","0","10000","24","false"
"4305","","html-button-response","25","230176","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","9922","0","10000","24","true"
"3140","","html-button-response","26","233316","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"3637","","html-button-response","27","236954","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"7920","","html-button-response","28","244875","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","438","0","500","6","false"
"3087","","html-button-response","29","247962","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","469","0","500","6","false"
"2211","","html-button-response","30","250174","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","485","0","500","6","false"
"1472","","html-button-response","31","251648","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","496.5","0","500","6","true"
"2239","","html-button-response","32","253887","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"2437.999999999971","","html-button-response","33","256327","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"2389.000000000029","","html-button-response","34","258717","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"2450.999999999971","","html-button-response","35","261169","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","469","0","500","1","false"
"2925.999999999971","","html-button-response","36","264095","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","485","0","500","1","false"
"2157","","html-button-response","37","266254","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","496.5","0","500","1","true"
"5171","","html-button-response","38","271426","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"6112.999999999942","","html-button-response","39","277540","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"3441","","html-button-response","40","280982","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"4245","","html-button-response","41","285229","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","9375","1","10000","12","false"
"1392","","html-button-response","42","286621","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","9063","1","10000","12","false"
"2835","","html-button-response","43","289457","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","8985","0","10000","12","true"
"3201","","html-button-response","44","292659","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"4174","","html-button-response","45","296833","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"2822","","html-button-response","46","299656","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"4804","","html-button-response","47","304461","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
"6723.000000000058","","html-button-response","48","311186","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"2240","","html-button-response","49","313427","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","9844","1","10000","6","true"
"4575","","html-button-response","50","318002","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","0","500","24","false"
"6239","","html-button-response","51","324242","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","375","0","500","24","false"
"4005","","html-button-response","52","328248","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","438","1","500","24","false"
"5878","","html-button-response","53","334127","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","407","1","500","24","false"
"4371","","html-button-response","54","338499","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","391","0","500","24","false"
"2199","","html-button-response","55","340699","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","399","1","500","24","true"
"3218","","html-button-response","56","343918","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"3014","","html-button-response","57","346934","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","0","10000","120","false"
"4274","","html-button-response","58","351208","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","8750","0","10000","120","false"
"4171","","html-button-response","59","355379","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","9375","0","10000","120","false"
"4635","","html-button-response","60","360015","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","9688","0","10000","120","false"
"2988","","html-button-response","61","363005","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","9844","1","10000","120","true"
"4857","","html-button-response","62","367863","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"2657","","html-button-response","63","370521","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"6108","","html-button-response","64","376630","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","438","0","500","12","false"
"3338","","html-button-response","65","379970","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","469","1","500","12","false"
"2423","","html-button-response","66","382394","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","454","1","500","12","false"
"3155","","html-button-response","67","385549","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","446","1","500","12","true"
"2622.999999999942","","html-button-response","68","388173","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"2393","","html-button-response","69","390567","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"3635.999999999942","","html-button-response","70","394204","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"2168.999999999942","","html-button-response","71","396374","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","9375","1","10000","1","false"
"1607","","html-button-response","72","397981","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","9063","0","10000","1","false"
"3271","","html-button-response","73","401254","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","9297","0","10000","1","true"
"2551.000000000058","","html-button-response","74","403806","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","404807","0.0-4.0","true","","","","","","",""
