"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"35049","{""Nome"":""CONTROL_TS"",""Cognome"":""20A_POST""}","survey-text","0","35054","0.0-0.0","","","","","","","",""
"","","fullscreen","1","37661","0.0-1.0","true","","","","","","",""
"3174.4000000953674","","html-button-response","2","40837","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"1549.8999998569489","","html-button-response","3","42387","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"1390.2000000476837","","html-button-response","4","43778","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","8750","0","10000","120","false"
"787.5999999046326","","html-button-response","5","44567","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","9375","1","10000","120","false"
"599.3999998569489","","html-button-response","6","45167","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","9063","1","10000","120","false"
"1104.1000001430511","","html-button-response","7","46272","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","8985","0","10000","120","true"
"2427.4000000953674","","html-button-response","8","48700","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1166.0999999046326","","html-button-response","9","49868","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"1065.2000000476837","","html-button-response","10","50934","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","63","0","500","60","false"
"972.2999999523163","","html-button-response","11","51907","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","94","0","500","60","false"
"818","","html-button-response","12","52726","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","110","0","500","60","false"
"1765.5","","html-button-response","13","54493","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","121.5","0","500","60","true"
"2075.7000000476837","","html-button-response","14","56570","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"970.1999998092651","","html-button-response","15","57541","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"1141.5999999046326","","html-button-response","16","58684","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","438","1","500","6","false"
"724.1000001430511","","html-button-response","17","59410","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","407","1","500","6","false"
"746.8999998569489","","html-button-response","18","60159","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","391","1","500","6","false"
"2357.699999809265","","html-button-response","19","62518","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","387","0","500","6","true"
"1407.1000001430511","","html-button-response","20","63926","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1111.5999999046326","","html-button-response","21","65039","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"970.6999998092651","","html-button-response","22","66010","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"732.4000000953674","","html-button-response","23","66744","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","469","0","500","1","false"
"1368.6999998092651","","html-button-response","24","68113","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","485","0","500","1","false"
"883.2999999523163","","html-button-response","25","68998","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","493","1","500","1","true"
"3091.5","","html-button-response","26","72090","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"752.5","","html-button-response","27","72843","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"1006.9000000953674","","html-button-response","28","73851","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","63","0","500","120","false"
"886.7000000476837","","html-button-response","29","74738","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","94","0","500","120","false"
"874.5","","html-button-response","30","75614","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","110","1","500","120","false"
"891.5","","html-button-response","31","76506","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","102","1","500","120","true"
"1494.1999998092651","","html-button-response","32","78001","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"941.6000001430511","","html-button-response","33","78944","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"979.4000000953674","","html-button-response","34","79924","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","438","1","500","12","false"
"806.9000000953674","","html-button-response","35","80732","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","407","1","500","12","false"
"838.2999999523163","","html-button-response","36","81570","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","391","1","500","12","false"
"789.5999999046326","","html-button-response","37","82361","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","383","1","500","12","true"
"3519.699999809265","","html-button-response","38","85881","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"1302.7999999523163","","html-button-response","39","87185","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"847.3000001907349","","html-button-response","40","88033","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"939.7999999523163","","html-button-response","41","88974","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","9375","1","10000","24","false"
"836.0999999046326","","html-button-response","42","89811","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","9063","1","10000","24","false"
"904.9000000953674","","html-button-response","43","90717","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","8907","1","10000","24","true"
"1816.2000000476837","","html-button-response","44","92534","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1125.9000000953674","","html-button-response","45","93661","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1062.1000001430511","","html-button-response","46","94725","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1731.4000000953674","","html-button-response","47","96458","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","9375","1","10000","1","false"
"824.5999999046326","","html-button-response","48","97284","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","9063","1","10000","1","false"
"1885.8999998569489","","html-button-response","49","99170","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","8985","0","10000","1","true"
"2839.399999856949","","html-button-response","50","102010","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","0","500","24","false"
"4369.099999904633","","html-button-response","51","106380","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","375","0","500","24","false"
"704.2999999523163","","html-button-response","52","107085","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","438","1","500","24","false"
"741.9000000953674","","html-button-response","53","107827","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","407","1","500","24","false"
"1188.0999999046326","","html-button-response","54","109016","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","391","0","500","24","false"
"752.5","","html-button-response","55","109769","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","403","0","500","24","true"
"1198.0999999046326","","html-button-response","56","110968","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"713.2000000476837","","html-button-response","57","111682","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"521.5","","html-button-response","58","112204","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"2122.5999999046326","","html-button-response","59","114327","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"1350.2000000476837","","html-button-response","60","115678","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","9688","1","10000","12","false"
"771.6999998092651","","html-button-response","61","116450","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","9532","1","10000","12","true"
"1817.2000000476837","","html-button-response","62","118267","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"845.9000000953674","","html-button-response","63","119114","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"666.5","","html-button-response","64","119781","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"845","","html-button-response","65","120627","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"570.2999999523163","","html-button-response","66","121197","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","9688","1","10000","6","false"
"1018.3999998569489","","html-button-response","67","122216","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","9532","1","10000","6","true"
"1380.2999999523163","","html-button-response","68","123597","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"1038.5","","html-button-response","69","124636","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"881.1999998092651","","html-button-response","70","125518","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","8750","0","10000","60","false"
"953.2000000476837","","html-button-response","71","126472","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","9375","1","10000","60","false"
"854.9000000953674","","html-button-response","72","127327","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","9063","1","10000","60","false"
"1026.8999998569489","","html-button-response","73","128355","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","8985","0","10000","60","true"
"950.3000001907349","","html-button-response","74","129305","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","130315","0.0-4.0","true","","","","","","",""
