"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"24699.5","{""Nome"":""control_ts"",""Cognome"":""31_B_post""}","survey-text","0","24717","0.0-0.0","","","","","","","",""
"","","fullscreen","1","30891","0.0-1.0","true","","","","","","",""
"2166.400000002235","","html-button-response","2","33060","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"1002.1999999992549","","html-button-response","3","34065","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"1005.5999999977648","","html-button-response","4","35073","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"2084.900000002235","","html-button-response","5","37160","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","9375","1","10000","12","false"
"1467.800000000745","","html-button-response","6","38630","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","9063","1","10000","12","false"
"1270","","html-button-response","7","39902","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","8985","0","10000","12","true"
"1707.0999999977648","","html-button-response","8","41611","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1008.8999999985099","","html-button-response","9","42621","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1028.9000000022352","","html-button-response","10","43652","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"1473.699999999255","","html-button-response","11","45127","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","9375","1","10000","1","false"
"1147","","html-button-response","12","46276","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","9063","1","10000","1","false"
"1534.1000000014901","","html-button-response","13","47812","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","8985","0","10000","1","true"
"1862.699999999255","","html-button-response","14","49676","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"715.6999999992549","","html-button-response","15","50394","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"1336","","html-button-response","16","51731","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","438","0","500","12","false"
"1509","","html-button-response","17","53242","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","469","1","500","12","false"
"1578.8999999985099","","html-button-response","18","54822","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","454","1","500","12","false"
"1268.5","","html-button-response","19","56092","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","450","0","500","12","true"
"1707.5999999977648","","html-button-response","20","57801","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","0","500","24","false"
"1798.0999999977648","","html-button-response","21","59601","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","375","0","500","24","false"
"1539.9000000022352","","html-button-response","22","61142","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","438","0","500","24","false"
"1314.2000000029802","","html-button-response","23","62458","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","469","1","500","24","false"
"1023.8999999985099","","html-button-response","24","63483","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","454","1","500","24","false"
"2640.099999997765","","html-button-response","25","66125","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","450","0","500","24","true"
"1431.5999999977648","","html-button-response","26","67559","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","0","500","120","false"
"1597","","html-button-response","27","69158","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","375","0","500","120","false"
"1565.2999999970198","","html-button-response","28","70725","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","438","0","500","120","false"
"2081.699999999255","","html-button-response","29","72809","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","469","1","500","120","false"
"913.1000000014901","","html-button-response","30","73724","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","454","1","500","120","false"
"1689.6000000014901","","html-button-response","31","75415","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","450","0","500","120","true"
"2074.7000000029802","","html-button-response","32","77491","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","0","500","60","false"
"1478.800000000745","","html-button-response","33","78971","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","375","0","500","60","false"
"1050.699999999255","","html-button-response","34","80024","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","438","0","500","60","false"
"1392.3999999985099","","html-button-response","35","81418","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","469","1","500","60","false"
"1279.199999999255","","html-button-response","36","82699","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","454","1","500","60","false"
"1652.1000000014901","","html-button-response","37","84353","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","450","0","500","60","true"
"1768.0999999977648","","html-button-response","38","86122","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1014.2999999970198","","html-button-response","39","87138","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"1498.9000000022352","","html-button-response","40","88639","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"1282.4000000022352","","html-button-response","41","89923","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"1098.4000000022352","","html-button-response","42","91023","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","9688","1","10000","6","false"
"558.4000000022352","","html-button-response","43","91583","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","9610","0","10000","6","true"
"2246.099999997765","","html-button-response","44","93831","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"1005.8000000007451","","html-button-response","45","94838","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"1074.6000000014901","","html-button-response","46","95914","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"1365.199999999255","","html-button-response","47","97281","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","9375","0","10000","24","false"
"2315.900000002235","","html-button-response","48","99598","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","9688","1","10000","24","false"
"1145.7999999970198","","html-button-response","49","100746","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","9532","1","10000","24","true"
"1121.800000000745","","html-button-response","50","101870","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"1476.4000000022352","","html-button-response","51","103348","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"1983.3999999985099","","html-button-response","52","105333","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","0","10000","60","false"
"2217.699999999255","","html-button-response","53","107552","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","0","10000","60","false"
"1054.1000000014901","","html-button-response","54","108607","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","9688","1","10000","60","false"
"1086.8999999985099","","html-button-response","55","109695","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","9532","1","10000","60","true"
"1340.3999999985099","","html-button-response","56","111037","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"1347.5999999977648","","html-button-response","57","112387","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"990","","html-button-response","58","113378","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"1273","","html-button-response","59","114653","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","469","1","500","1","false"
"695","","html-button-response","60","115350","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","454","1","500","1","false"
"1226.699999999255","","html-button-response","61","116578","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","450","0","500","1","true"
"1138.699999999255","","html-button-response","62","117719","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"781.3000000007451","","html-button-response","63","118502","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"1699.6000000014901","","html-button-response","64","120203","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","438","0","500","6","false"
"1445","","html-button-response","65","121650","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","469","1","500","6","false"
"1200.9000000022352","","html-button-response","66","122852","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","454","1","500","6","false"
"1507.3999999985099","","html-button-response","67","124362","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","450","0","500","6","true"
"1544.699999999255","","html-button-response","68","125908","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"2582.800000000745","","html-button-response","69","128492","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","7500","0","10000","120","false"
"1402.5","","html-button-response","70","129896","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","8750","0","10000","120","false"
"1294.699999999255","","html-button-response","71","131192","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","9375","0","10000","120","false"
"1772.7000000029802","","html-button-response","72","132966","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","9688","1","10000","120","false"
"2264.599999997765","","html-button-response","73","135233","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","9532","1","10000","120","true"
"2291.199999999255","","html-button-response","74","137526","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","138540","0.0-4.0","true","","","","","","",""
