"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"33343.60000002384","{""Nome"":""CONTROL_TS"",""Cognome"":""10B_PRE""}","survey-text","0","33350","0.0-0.0","","","","","","","",""
"","","fullscreen","1","41415","0.0-1.0","true","","","","","","",""
"5607.799999982119","","html-button-response","2","47025","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"2242.5","","html-button-response","3","49269","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"4750.600000023842","","html-button-response","4","54022","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","438","1","500","1","false"
"2422.300000011921","","html-button-response","5","56446","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","407","1","500","1","false"
"2833.5","","html-button-response","6","59281","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","391","0","500","1","false"
"1234.3999999761581","","html-button-response","7","60517","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","403","0","500","1","true"
"1867.2000000178814","","html-button-response","8","62386","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"2791.9000000059605","","html-button-response","9","65180","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"2168.4000000059605","","html-button-response","10","67351","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","0","500","120","false"
"1622.9000000059605","","html-button-response","11","68975","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","94","0","500","120","false"
"8103","","html-button-response","12","77080","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","110","1","500","120","false"
"2081.399999976158","","html-button-response","13","79164","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","106","0","500","120","true"
"4290.100000023842","","html-button-response","14","83457","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"4128.700000017881","","html-button-response","15","87587","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","1","10000","120","false"
"1270.7000000178814","","html-button-response","16","88860","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","6250","0","10000","120","false"
"1225","","html-button-response","17","90087","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","6875","0","10000","120","false"
"1264.5","","html-button-response","18","91353","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","7188","1","10000","120","false"
"1548.800000011921","","html-button-response","19","92896","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","7110","0","10000","120","true"
"2035.300000011921","","html-button-response","20","94932","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"1653.5","","html-button-response","21","96588","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","7500","0","10000","60","false"
"1200","","html-button-response","22","97789","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","8750","1","10000","60","false"
"1054.0999999940395","","html-button-response","23","98846","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","8125","1","10000","60","false"
"1092.0999999940395","","html-button-response","24","99940","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","7813","0","10000","60","false"
"2458.5999999940395","","html-button-response","25","102401","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","7969","1","10000","60","true"
"1226","","html-button-response","26","103629","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1290.199999988079","","html-button-response","27","104922","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"1541.7000000178814","","html-button-response","28","106466","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"2282.9000000059605","","html-button-response","29","108751","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","9375","1","10000","6","false"
"1226.7000000178814","","html-button-response","30","109980","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","9063","1","10000","6","false"
"1127.5999999940395","","html-button-response","31","111110","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","8985","0","10000","6","true"
"2110.800000011921","","html-button-response","32","113223","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"2459.199999988079","","html-button-response","33","115684","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"1768.199999988079","","html-button-response","34","117455","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","8750","1","10000","24","false"
"996.8000000119209","","html-button-response","35","118453","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","8125","1","10000","24","false"
"1383.2000000178814","","html-button-response","36","119838","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","7813","0","10000","24","false"
"838.9000000059605","","html-button-response","37","120679","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","8047","0","10000","24","true"
"2695","","html-button-response","38","123377","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"2554.5","","html-button-response","39","125933","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","125","0","500","6","false"
"1135.7000000178814","","html-button-response","40","127071","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","188","0","500","6","false"
"1760.2999999821186","","html-button-response","41","128832","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","219","1","500","6","false"
"4328","","html-button-response","42","133162","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","204","1","500","6","false"
"1263.699999988079","","html-button-response","43","134429","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","200","0","500","6","true"
"1719.7000000178814","","html-button-response","44","136151","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"2283.5999999940395","","html-button-response","45","138437","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","0","500","12","false"
"925.2000000178814","","html-button-response","46","139364","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","188","0","500","12","false"
"1511.2999999821186","","html-button-response","47","140878","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","219","1","500","12","false"
"1196.800000011921","","html-button-response","48","142077","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","204","0","500","12","false"
"2085.2000000178814","","html-button-response","49","144164","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","212","1","500","12","true"
"1137.5999999940395","","html-button-response","50","145304","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"1624.699999988079","","html-button-response","51","146932","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","125","0","500","24","false"
"1234.4000000059605","","html-button-response","52","148169","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","188","0","500","24","false"
"1225.699999988079","","html-button-response","53","149398","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","219","1","500","24","false"
"1127.9000000059605","","html-button-response","54","150527","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","204","1","500","24","false"
"952.8000000119209","","html-button-response","55","151482","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","200","0","500","24","true"
"1720.199999988079","","html-button-response","56","153212","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"2366.5","","html-button-response","57","155579","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1062.300000011921","","html-button-response","58","156644","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"1619.199999988079","","html-button-response","59","158264","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","9375","1","10000","1","false"
"1678.5999999940395","","html-button-response","60","159944","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","9063","0","10000","1","false"
"1093.5999999940395","","html-button-response","61","161040","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","9297","0","10000","1","true"
"1610.8999999761581","","html-button-response","62","162655","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"940.1000000238419","","html-button-response","63","163597","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"1445.199999988079","","html-button-response","64","165044","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"1698.699999988079","","html-button-response","65","166744","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","9375","1","10000","12","false"
"2097.7000000178814","","html-button-response","66","168844","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","9063","0","10000","12","false"
"8476.199999988079","","html-button-response","67","177322","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","9219","1","10000","12","true"
"2046.7999999821186","","html-button-response","68","179370","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1760.800000011921","","html-button-response","69","181133","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"1642.800000011921","","html-button-response","70","182777","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","63","0","500","60","false"
"1330.9000000059605","","html-button-response","71","184110","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","94","0","500","60","false"
"1075.800000011921","","html-button-response","72","185188","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","110","0","500","60","false"
"1043.300000011921","","html-button-response","73","186232","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","121.5","0","500","60","true"
"1019.6999999880791","","html-button-response","74","187254","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","188259","0.0-4.0","true","","","","","","",""
