"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"54218","{""Nome"":""Control_TS"",""Cognome"":""22_B_Pre""}","survey-text","0","54230","0.0-0.0","","","","","","","",""
"","","fullscreen","1","68066","0.0-1.0","true","","","","","","",""
"10201.999999999985","","html-button-response","2","78270","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"5091","","html-button-response","3","83361","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","2500","0","10000","24","false"
"2502","","html-button-response","4","85865","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","3750","0","10000","24","false"
"7843","","html-button-response","5","93709","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","4375","0","10000","24","false"
"1638.0000000000146","","html-button-response","6","95348","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","4688","0","10000","24","false"
"1920.9999999999854","","html-button-response","7","97269","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","4922","0","10000","24","true"
"7829","","html-button-response","8","105099","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"8024","","html-button-response","9","113124","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","125","0","500","60","false"
"8419","","html-button-response","10","121545","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","188","0","500","60","false"
"8433","","html-button-response","11","129979","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","219","0","500","60","false"
"3448.9999999999854","","html-button-response","12","133430","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","235","0","500","60","false"
"2422","","html-button-response","13","135853","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","246.5","0","500","60","true"
"5090","","html-button-response","14","140944","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"23723","","html-button-response","15","164669","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"8574","","html-button-response","16","173244","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","8750","1","10000","12","false"
"3008","","html-button-response","17","176252","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","8125","0","10000","12","false"
"6898","","html-button-response","18","183152","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","8438","1","10000","12","false"
"1200","","html-button-response","19","184353","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","8360","0","10000","12","true"
"6407","","html-button-response","20","190761","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"7643","","html-button-response","21","198406","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","2500","0","10000","60","false"
"4840","","html-button-response","22","203246","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","3750","1","10000","60","false"
"2637","","html-button-response","23","205884","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","3125","0","10000","60","false"
"1712.000000000029","","html-button-response","24","207596","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","3438","0","10000","60","false"
"9186","","html-button-response","25","216784","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","3594","1","10000","60","true"
"3782.000000000029","","html-button-response","26","220566","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"21112.00000000003","","html-button-response","27","241680","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","125","0","500","24","false"
"848","","html-button-response","28","242529","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","188","0","500","24","false"
"4077","","html-button-response","29","246607","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","219","1","500","24","false"
"7038","","html-button-response","30","253645","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","204","0","500","24","false"
"3102.000000000029","","html-button-response","31","256747","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","215.5","0","500","24","true"
"3132.999999999971","","html-button-response","32","259881","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"4175.999999999971","","html-button-response","33","264059","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"4203","","html-button-response","34","268263","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"2683","","html-button-response","35","270947","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","9375","1","10000","1","false"
"1180","","html-button-response","36","272128","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","9063","0","10000","1","false"
"1141","","html-button-response","37","273270","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","9297","0","10000","1","true"
"4888","","html-button-response","38","278159","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"6288","","html-button-response","39","284448","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"4592.000000000058","","html-button-response","40","289041","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","63","0","500","120","false"
"3708.000000000058","","html-button-response","41","292750","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","94","0","500","120","false"
"4261.000000000058","","html-button-response","42","297013","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","110","0","500","120","false"
"3305","","html-button-response","43","300318","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","121.5","0","500","120","true"
"3936","","html-button-response","44","304255","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1771","","html-button-response","45","306028","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","375","1","500","1","false"
"1839","","html-button-response","46","307868","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","313","0","500","1","false"
"2070","","html-button-response","47","309938","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","344","1","500","1","false"
"1857","","html-button-response","48","311796","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","329","0","500","1","false"
"1108.0000000000582","","html-button-response","49","312904","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","340.5","0","500","1","true"
"1864.9999999999418","","html-button-response","50","314770","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"3736","","html-button-response","51","318507","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","375","1","500","12","false"
"1328","","html-button-response","52","319835","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","313","0","500","12","false"
"2771","","html-button-response","53","322606","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","344","0","500","12","false"
"3217","","html-button-response","54","325824","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","360","0","500","12","false"
"1023","","html-button-response","55","326848","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","371.5","0","500","12","true"
"6992","","html-button-response","56","333841","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"1971","","html-button-response","57","335813","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","2500","0","10000","120","false"
"1479.0000000000582","","html-button-response","58","337293","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","3750","0","10000","120","false"
"1816","","html-button-response","59","339109","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","4375","1","10000","120","false"
