"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"18787","{""Nome"":""CONTROL_TS"",""Cognome"":""6A_POST""}","survey-text","0","18791","0.0-0.0","","","","","","","",""
"","","fullscreen","1","21906","0.0-1.0","true","","","","","","",""
"7406","","html-button-response","2","29316","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","12","false"
"6299","","html-button-response","3","35617","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","2500","0","10000","12","false"
"2129","","html-button-response","4","37747","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","3750","1","10000","12","false"
"1515","","html-button-response","5","39264","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","3125","1","10000","12","false"
"2665","","html-button-response","6","41932","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","2813","0","10000","12","false"
"1752","","html-button-response","7","43685","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","3047","0","10000","12","true"
"2452","","html-button-response","8","46140","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1198","","html-button-response","9","47341","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"1182","","html-button-response","10","48524","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","438","0","500","6","false"
"1179","","html-button-response","11","49704","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","469","0","500","6","false"
"2344.9999999999927","","html-button-response","12","52049","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","485","1","500","6","false"
"1236","","html-button-response","13","53287","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","477","1","500","6","true"
"2161","","html-button-response","14","55450","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"1457","","html-button-response","15","56908","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","2500","1","10000","60","false"
"1207","","html-button-response","16","58116","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","1250","0","10000","60","false"
"2448","","html-button-response","17","60566","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","1875","0","10000","60","false"
