"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"45168","{""Nome"":""Controlli_TS"",""Cognome"":""3_A_PRE""}","survey-text","0","45180","0.0-0.0","","","","","","","",""
"","","fullscreen","1","58867","0.0-1.0","true","","","","","","",""
"4361","","html-button-response","2","63229","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"3905","","html-button-response","3","67135","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","2500","1","10000","60","false"
"9197","","html-button-response","4","76333","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","1250","0","10000","60","false"
"2742","","html-button-response","5","79076","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","1875","1","10000","60","false"
"1510","","html-button-response","6","80587","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","1563","0","10000","60","false"
"2770","","html-button-response","7","83358","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","1719","1","10000","60","true"
"3085.0000000000146","","html-button-response","8","86444","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"4023","","html-button-response","9","90468","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"1739","","html-button-response","10","92207","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","1","500","24","false"
"2389","","html-button-response","11","94598","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","32","0","500","24","false"
"1637","","html-button-response","12","96236","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","48","0","500","24","false"
"5790","","html-button-response","13","102027","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","59.5","0","500","24","true"
"1639","","html-button-response","14","103666","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","1","10000","12","false"
"2787.9999999999854","","html-button-response","15","106455","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","2500","0","10000","12","false"
"5422.999999999985","","html-button-response","16","111880","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","3750","0","10000","12","false"
"1888","","html-button-response","17","113769","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","4375","1","10000","12","false"
"3037","","html-button-response","18","116807","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","4063","1","10000","12","false"
"1535.0000000000146","","html-button-response","19","118344","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","3907","1","10000","12","true"
"1852","","html-button-response","20","120197","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","1","10000","24","false"
"5086.999999999985","","html-button-response","21","125285","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","2500","1","10000","24","false"
"1028.0000000000146","","html-button-response","22","126314","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","1250","0","10000","24","false"
"2170","","html-button-response","23","128486","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","1875","0","10000","24","false"
"2136","","html-button-response","24","130622","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","2188","0","10000","24","false"
"1467","","html-button-response","25","132090","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","2422","0","10000","24","true"
"2185","","html-button-response","26","134276","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
"2536","","html-button-response","27","136812","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","125","0","500","6","false"
"1252","","html-button-response","28","138066","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","188","0","500","6","false"
"1486","","html-button-response","29","139553","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","219","0","500","6","false"
"1138","","html-button-response","30","140692","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","235","0","500","6","false"
"1154","","html-button-response","31","141846","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","246.5","0","500","6","true"
"1718","","html-button-response","32","143566","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"5671","","html-button-response","33","149239","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","125","1","500","12","false"
"2288","","html-button-response","34","151529","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","63","0","500","12","false"
"2722","","html-button-response","35","154252","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","94","0","500","12","false"
"1519","","html-button-response","36","155772","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","110","0","500","12","false"
"1569","","html-button-response","37","157342","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","121.5","0","500","12","true"
"2387","","html-button-response","38","159730","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"3590","","html-button-response","39","163320","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"4921","","html-button-response","40","168242","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","1","10000","1","false"
"3557.000000000029","","html-button-response","41","171800","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","8125","0","10000","1","false"
"3305","","html-button-response","42","175105","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","8438","0","10000","1","false"
"1877","","html-button-response","43","176982","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","8672","0","10000","1","true"
"1872","","html-button-response","44","178854","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"2822","","html-button-response","45","181677","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"1471","","html-button-response","46","183149","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","63","1","500","60","false"
"2921","","html-button-response","47","186071","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","32","1","500","60","false"
