"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"70411","{""Nome"":""Control_TS"",""Cognome"":""4_B""}","survey-text","0","70422","0.0-0.0","","","","","","","",""
"","","fullscreen","1","76720","0.0-1.0","true","","","","","","",""
"9629.999999999985","","html-button-response","2","86352","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"5610","","html-button-response","3","91964","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"11057","","html-button-response","4","103023","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"5983","","html-button-response","5","109006","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"4440","","html-button-response","6","113447","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","9688","0","10000","1","false"
"3835","","html-button-response","7","117284","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"4652","","html-button-response","8","121937","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"2390","","html-button-response","9","124328","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"1719","","html-button-response","10","126048","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"3847","","html-button-response","11","129896","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"3420.000000000029","","html-button-response","12","133318","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","485","0","500","1","false"
"6610","","html-button-response","13","139929","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","493","1","500","1","true"
"14611.99999999997","","html-button-response","14","154544","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"6220","","html-button-response","15","160765","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","0","10000","60","false"
"4121","","html-button-response","16","164887","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","8750","1","10000","60","false"
"2556","","html-button-response","17","167444","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","8125","1","10000","60","false"
"1736.000000000029","","html-button-response","18","169181","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","7813","0","10000","60","false"
"1735","","html-button-response","19","170918","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","8047","0","10000","60","true"
"5279","","html-button-response","20","176197","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","5000","0","10000","120","false"
"6942","","html-button-response","21","183140","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"3337","","html-button-response","22","186478","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","8750","1","10000","120","false"
"3742","","html-button-response","23","190221","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","8125","1","10000","120","false"
"1702","","html-button-response","24","191924","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","7813","0","10000","120","false"
"8046","","html-button-response","25","199971","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","8047","0","10000","120","true"
"7055","","html-button-response","26","207026","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"4337","","html-button-response","27","211364","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"5662","","html-button-response","28","217027","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"4277","","html-button-response","29","221305","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"2245","","html-button-response","30","223551","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","9688","0","10000","12","false"
"2631","","html-button-response","31","226184","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","9922","0","10000","12","true"
"4179","","html-button-response","32","230364","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"7609","","html-button-response","33","237973","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"6973","","html-button-response","34","244947","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"4132","","html-button-response","35","249081","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"2853","","html-button-response","36","251935","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","9688","0","10000","6","false"
"2986.000000000029","","html-button-response","37","254922","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","9922","0","10000","6","true"
"4987","","html-button-response","38","259911","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"2618","","html-button-response","39","262530","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"2910","","html-button-response","40","265440","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","438","1","500","12","false"
"2520","","html-button-response","41","267961","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","407","1","500","12","false"
"1640","","html-button-response","42","269602","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","391","0","500","12","false"
"4201","","html-button-response","43","273804","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","403","0","500","12","true"
"2306","","html-button-response","44","276110","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"3704","","html-button-response","45","279815","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"2506","","html-button-response","46","282321","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","438","0","500","6","false"
"2969","","html-button-response","47","285291","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","469","1","500","6","false"
"2255","","html-button-response","48","287547","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","454","1","500","6","false"
"2143","","html-button-response","49","289690","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","446","1","500","6","true"
"4804","","html-button-response","50","294495","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"2255","","html-button-response","51","296751","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"2476","","html-button-response","52","299228","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"6877.000000000058","","html-button-response","53","306106","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","9375","1","10000","24","false"
"2423","","html-button-response","54","308529","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9063","1","10000","24","false"
"2632","","html-button-response","55","311163","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","8985","0","10000","24","true"
"7698","","html-button-response","56","318861","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","0","500","120","false"
"2326","","html-button-response","57","321188","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","375","0","500","120","false"
