"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"642236.7999999523","{""Nome"":""control_ts"",""Cognome"":""29_A_pre""}","survey-text","0","642253","0.0-0.0","","","","","","","",""
"","","fullscreen","1","663846","0.0-1.0","true","","","","","","",""
"5645.300000011921","","html-button-response","2","669494","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","120","false"
"19567.900000035763","","html-button-response","3","689063","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","375","1","500","120","false"
"7620.199999988079","","html-button-response","4","696685","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","313","0","500","120","false"
"11179.699999988079","","html-button-response","5","707866","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","344","0","500","120","false"
"4811.799999952316","","html-button-response","6","712680","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","360","0","500","120","false"
"3429.599999964237","","html-button-response","7","716111","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","368","1","500","120","true"
"2071","","html-button-response","8","718184","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"3274.5","","html-button-response","9","721460","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","375","1","500","12","false"
"14067.399999976158","","html-button-response","10","735528","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","313","0","500","12","false"
"1587.4000000357628","","html-button-response","11","737118","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","344","0","500","12","false"
"1438.199999988079","","html-button-response","12","738558","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","360","0","500","12","false"
"1609.199999988079","","html-button-response","13","740168","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","371.5","0","500","12","true"
"4958.899999976158","","html-button-response","14","745129","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"16009.100000023842","","html-button-response","15","761139","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"2499.800000011921","","html-button-response","16","763641","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"4735.800000011921","","html-button-response","17","768378","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"7386.900000035763","","html-button-response","18","775766","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","9688","0","10000","1","false"
"2256.300000011921","","html-button-response","19","778024","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","9922","0","10000","1","true"
"4011.5","","html-button-response","20","782037","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
