"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1305128","{""Nome"":""CONTROL_TS"",""Cognome"":""2_A_PRE""}","survey-text","0","1305080","0.0-0.0","","","","","","","",""
"","","fullscreen","1","1318334","0.0-1.0","true","","","","","","",""
"2864","","html-button-response","2","1321202","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"10828","","html-button-response","3","1332031","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"2580","","html-button-response","4","1334613","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","63","0","500","60","false"
"5320","","html-button-response","5","1339935","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","94","1","500","60","false"
"3011.000000000233","","html-button-response","6","1342947","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","79","1","500","60","false"
"2016","","html-button-response","7","1344965","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","71","1","500","60","true"
"3013.999999999767","","html-button-response","8","1347981","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"1416","","html-button-response","9","1349397","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","2500","0","10000","120","false"
"5183.999999999767","","html-button-response","10","1354582","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","3750","1","10000","120","false"
"1600","","html-button-response","11","1356184","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","3125","1","10000","120","false"
"5499","","html-button-response","12","1361684","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","2813","0","10000","120","false"
"2979","","html-button-response","13","1364664","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","3047","0","10000","120","true"
"1698","","html-button-response","14","1366364","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"2801.000000000233","","html-button-response","15","1369167","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"2095.000000000233","","html-button-response","16","1371264","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"2285","","html-button-response","17","1373550","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","32","0","500","120","false"
"2116.999999999767","","html-button-response","18","1375669","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","48","1","500","120","false"
"3532","","html-button-response","19","1379202","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","40","1","500","120","true"
"2846","","html-button-response","20","1382051","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"1983","","html-button-response","21","1384035","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"1544.0000000002328","","html-button-response","22","1385581","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","63","0","500","12","false"
"2168","","html-button-response","23","1387750","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","94","0","500","12","false"
"1350","","html-button-response","24","1389101","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","110","1","500","12","false"
"961","","html-button-response","25","1390064","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","102","1","500","12","true"
"2119","","html-button-response","26","1392185","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"4281.999999999767","","html-button-response","27","1396468","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","7500","1","10000","1","false"
"2497","","html-button-response","28","1398967","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","6250","1","10000","1","false"
"6230","","html-button-response","29","1405197","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","5625","0","10000","1","false"
"1598","","html-button-response","30","1406797","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","5938","0","10000","1","false"
"1348","","html-button-response","31","1408148","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","6172","0","10000","1","true"
"1601","","html-button-response","32","1409751","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"1465.9999999997672","","html-button-response","33","1411219","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"12064","","html-button-response","34","1423284","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","1250","1","10000","60","false"
"4067","","html-button-response","35","1427352","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","625","1","10000","60","false"
"8565","","html-button-response","36","1435917","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","313","0","10000","60","false"
"1234","","html-button-response","37","1437151","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","469","1","10000","60","true"
"3198","","html-button-response","38","1440351","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"8611","","html-button-response","39","1448964","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"2148","","html-button-response","40","1451114","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","63","0","500","24","false"
"731.9999999997672","","html-button-response","41","1451848","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","94","0","500","24","false"
"1185","","html-button-response","42","1453034","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","110","1","500","24","false"
"883","","html-button-response","43","1453918","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","102","1","500","24","true"
"2178","","html-button-response","44","1456097","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","1","10000","6","false"
"2185","","html-button-response","45","1458284","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","2500","0","10000","6","false"
"4146","","html-button-response","46","1462431","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","3750","1","10000","6","false"
"22316","","html-button-response","47","1484724","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","3125","1","10000","6","false"
"4334.999999999767","","html-button-response","48","1489054","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","2813","0","10000","6","false"
"1493.9999999997672","","html-button-response","49","1490549","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","2969","1","10000","6","true"
"1969","","html-button-response","50","1492517","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
"1599","","html-button-response","51","1494116","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","125","0","500","6","false"
"2979","","html-button-response","52","1497093","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","188","1","500","6","false"
"2437","","html-button-response","53","1499529","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","157","0","500","6","false"
"1198.0000000002328","","html-button-response","54","1500728","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","173","1","500","6","false"
"1750","","html-button-response","55","1502478","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","165","1","500","6","true"
"2831","","html-button-response","56","1505309","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1131","","html-button-response","57","1506441","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","1","10000","12","false"
"1363","","html-button-response","58","1507804","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","6250","1","10000","12","false"
"1452","","html-button-response","59","1509257","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","5625","0","10000","12","false"
"1099","","html-button-response","60","1510357","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","5938","1","10000","12","false"
"1781.9999999997672","","html-button-response","61","1512140","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","5782","1","10000","12","true"
"3383","","html-button-response","62","1515523","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"1198.0000000002328","","html-button-response","63","1516722","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","375","1","500","1","false"
"1116","","html-button-response","64","1517838","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","313","0","500","1","false"
"1779","","html-button-response","65","1519618","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","344","1","500","1","false"
