"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"12619","{""Nome"":""Control_TS_27"",""Cognome"":""A_POST""}","survey-text","0","12621","0.0-0.0","","","","","","","",""
"","","fullscreen","1","17601","0.0-1.0","true","","","","","","",""
"9846","","html-button-response","2","27448","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"5875","","html-button-response","3","33324","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","125","0","500","60","false"
"2106","","html-button-response","4","35431","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","188","0","500","60","false"
"4438","","html-button-response","5","39870","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","219","0","500","60","false"
"4305","","html-button-response","6","44177","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","235","0","500","60","false"
"1738","","html-button-response","7","45916","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","246.5","0","500","60","true"
"3054","","html-button-response","8","48972","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1902","","html-button-response","9","50875","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"1654.0000000000073","","html-button-response","10","52531","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"2770","","html-button-response","11","55302","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"1637","","html-button-response","12","56939","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","485","0","500","1","false"
"1968.0000000000073","","html-button-response","13","58910","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","496.5","0","500","1","true"
"3102","","html-button-response","14","62013","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"2268","","html-button-response","15","64282","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"1588.9999999999927","","html-button-response","16","65872","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"1718","","html-button-response","17","67591","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"1587.0000000000146","","html-button-response","18","69179","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"3168","","html-button-response","19","72349","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","9922","0","10000","6","true"
"3854.0000000000146","","html-button-response","20","76203","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"2004.9999999999854","","html-button-response","21","78208","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","0","500","24","false"
"2321.9999999999854","","html-button-response","22","80532","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","188","0","500","24","false"
"1671.0000000000146","","html-button-response","23","82204","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","219","0","500","24","false"
"1322","","html-button-response","24","83526","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","235","0","500","24","false"
"5756","","html-button-response","25","89283","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","243","1","500","24","true"
"3339","","html-button-response","26","92623","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"8592.000000000015","","html-button-response","27","101216","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","125","0","500","120","false"
"1556","","html-button-response","28","102773","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","188","0","500","120","false"
"1239","","html-button-response","29","104013","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","219","0","500","120","false"
"11911","","html-button-response","30","115925","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","235","0","500","120","false"
"3146","","html-button-response","31","119073","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","246.5","0","500","120","true"
"5460","","html-button-response","32","124536","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"2090","","html-button-response","33","126627","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","125","0","500","12","false"
"1637","","html-button-response","34","128265","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","188","0","500","12","false"
"3052","","html-button-response","35","131319","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","219","0","500","12","false"
"1568.000000000029","","html-button-response","36","132888","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","235","0","500","12","false"
"1112.000000000029","","html-button-response","37","134001","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","246.5","0","500","12","true"
"8040","","html-button-response","38","142043","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"5476","","html-button-response","39","147521","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","7500","1","10000","60","false"
"7629.000000000029","","html-button-response","40","155151","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","6250","0","10000","60","false"
"3122","","html-button-response","41","158274","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","6875","0","10000","60","false"
"2589.999999999971","","html-button-response","42","160865","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","7188","1","10000","60","false"
"3487","","html-button-response","43","164354","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","7032","1","10000","60","true"
"14548","","html-button-response","44","178903","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"4073","","html-button-response","45","182977","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","2500","0","10000","120","false"
"1780.000000000029","","html-button-response","46","184758","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","3750","0","10000","120","false"
"2769","","html-button-response","47","187528","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","4375","1","10000","120","false"
"1585","","html-button-response","48","189114","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","4063","0","10000","120","false"
"1752","","html-button-response","49","190867","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","4219","1","10000","120","true"
"3971","","html-button-response","50","194838","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"5893","","html-button-response","51","200733","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"2753","","html-button-response","52","203488","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"1872","","html-button-response","53","205360","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","1","10000","12","false"
"2453","","html-button-response","54","207813","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","9063","0","10000","12","false"
"8440","","html-button-response","55","216255","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","9297","0","10000","12","true"
"3423","","html-button-response","56","219679","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"1657","","html-button-response","57","221336","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"4220.999999999971","","html-button-response","58","225558","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","8750","1","10000","24","false"
"2822","","html-button-response","59","228381","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","8125","0","10000","24","false"
"7809","","html-button-response","60","236192","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","8438","1","10000","24","false"
"8896","","html-button-response","61","245089","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","8282","1","10000","24","true"
"3388","","html-button-response","62","248478","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
"1792","","html-button-response","63","250271","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","125","0","500","6","false"
"2701.999999999971","","html-button-response","64","252974","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","188","0","500","6","false"
"2685.999999999971","","html-button-response","65","255661","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","219","0","500","6","false"
"2238","","html-button-response","66","257901","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","235","0","500","6","false"
"1153.000000000029","","html-button-response","67","259055","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","246.5","0","500","6","true"
"4119","","html-button-response","68","263175","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1620","","html-button-response","69","264796","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"2022","","html-button-response","70","266819","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1934","","html-button-response","71","268755","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"4522","","html-button-response","72","273277","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","9688","0","10000","1","false"
"4738","","html-button-response","73","278017","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","9844","1","10000","1","true"
"1280","","html-button-response","74","279297","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","280300","0.0-4.0","true","","","","","","",""
