"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"137801","{""Nome"":""CONTROL_TS"",""Cognome"":""7B_PRE""}","survey-text","0","137845","0.0-0.0","","","","","","","",""
"","","fullscreen","1","142189","0.0-1.0","true","","","","","","",""
"2929","","html-button-response","2","145122","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"2301","","html-button-response","3","147425","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","2500","1","10000","24","false"
"2905","","html-button-response","4","150333","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","1250","1","10000","24","false"
"1356","","html-button-response","5","151690","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","625","0","10000","24","false"
"2804","","html-button-response","6","154496","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","938","0","10000","24","false"
"1906","","html-button-response","7","156403","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","1172","0","10000","24","true"
"1620.999999999971","","html-button-response","8","158026","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","1","10000","1","false"
"2539.000000000029","","html-button-response","9","160566","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","2500","0","10000","1","false"
"2321","","html-button-response","10","162889","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","3750","0","10000","1","false"
"1838","","html-button-response","11","164728","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","4375","0","10000","1","false"
"1043","","html-button-response","12","165772","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","4688","0","10000","1","false"
"1674","","html-button-response","13","167447","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","4922","0","10000","1","true"
"2121","","html-button-response","14","169569","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"1623.000000000029","","html-button-response","15","171193","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","2500","1","10000","60","false"
"1085","","html-button-response","16","172280","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","1250","1","10000","60","false"
"1922","","html-button-response","17","174203","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","625","1","10000","60","false"
