"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"21202","{""Nome"":""control_ts"",""Cognome"":""28_A_post""}","survey-text","0","21216","0.0-0.0","","","","","","","",""
"","","fullscreen","1","27450","0.0-1.0","true","","","","","","",""
"3291.100000023842","","html-button-response","2","30743","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"2296.300000011921","","html-button-response","3","33041","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","0","10000","60","false"
"898","","html-button-response","4","33941","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","8750","1","10000","60","false"
"1031.5","","html-button-response","5","34974","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","8125","1","10000","60","false"
"2128.600000023842","","html-button-response","6","37104","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","7813","0","10000","60","false"
"1207.300000011921","","html-button-response","7","38313","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","7969","1","10000","60","true"
"1867.300000011921","","html-button-response","8","40182","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"701.9000000357628","","html-button-response","9","40886","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"1136.699999988079","","html-button-response","10","42024","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","438","1","500","12","false"
"617.3000000119209","","html-button-response","11","42643","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","407","1","500","12","false"
"1059.8999999761581","","html-button-response","12","43704","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","391","1","500","12","false"
"1445.2000000476837","","html-button-response","13","45151","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","383","1","500","12","true"
"1917.5","","html-button-response","14","47070","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","0","500","120","false"
"1419.300000011921","","html-button-response","15","48490","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","375","0","500","120","false"
"806.1000000238419","","html-button-response","16","49298","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","438","1","500","120","false"
"1453.699999988079","","html-button-response","17","50753","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","407","1","500","120","false"
"546.6999999880791","","html-button-response","18","51301","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","391","1","500","120","false"
"1208.2999999523163","","html-button-response","19","52511","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","383","1","500","120","true"
"1538.5","","html-button-response","20","54051","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1094.699999988079","","html-button-response","21","55147","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"2379.699999988079","","html-button-response","22","57528","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","438","0","500","6","false"
"1040.800000011921","","html-button-response","23","58570","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","469","1","500","6","false"
"763.7000000476837","","html-button-response","24","59335","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","454","1","500","6","false"
"788.6000000238419","","html-button-response","25","60124","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","446","1","500","6","true"
"2669.2999999523163","","html-button-response","26","62795","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"955.5","","html-button-response","27","63752","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","375","1","500","24","false"
"2947.899999976158","","html-button-response","28","66701","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","313","0","500","24","false"
"1076.6000000238419","","html-button-response","29","67779","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","344","1","500","24","false"
"1951.5","","html-button-response","30","69732","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","329","0","500","24","false"
"1383.4000000357628","","html-button-response","31","71117","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","340.5","0","500","24","true"
"3280.399999976158","","html-button-response","32","74399","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"1074.4000000357628","","html-button-response","33","75475","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","7500","0","10000","120","false"
"1172.199999988079","","html-button-response","34","76649","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","8750","1","10000","120","false"
"988.3999999761581","","html-button-response","35","77639","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","8125","1","10000","120","false"
"1067.800000011921","","html-button-response","36","78708","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","7813","1","10000","120","false"
"912.5","","html-button-response","37","79622","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","7657","1","10000","120","true"
"1741.699999988079","","html-button-response","38","81365","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"602.1999999880791","","html-button-response","39","81969","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"667.3000000119209","","html-button-response","40","82637","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"1776.5999999642372","","html-button-response","41","84415","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"990.3000000119209","","html-button-response","42","85407","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","485","0","500","1","false"
"1024.4000000357628","","html-button-response","43","86433","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","496.5","0","500","1","true"
"2122","","html-button-response","44","88556","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1166.5","","html-button-response","45","89725","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"883.0999999642372","","html-button-response","46","90609","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
