"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"16312","{""Nome"":""control_ts"",""Cognome"":""30_B_post""}","survey-text","0","16323","0.0-0.0","","","","","","","",""
"","","fullscreen","1","18586","0.0-1.0","true","","","","","","",""
"9530","","html-button-response","2","28120","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"1314","","html-button-response","3","29435","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"1016","","html-button-response","4","30452","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"1316","","html-button-response","5","31770","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"1079.9999999999964","","html-button-response","6","32852","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","9688","0","10000","12","false"
"1350","","html-button-response","7","34203","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","9922","0","10000","12","true"
"1398","","html-button-response","8","35603","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"1366","","html-button-response","9","36970","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"1450","","html-button-response","10","38420","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","438","0","500","12","false"
"915","","html-button-response","11","39336","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","469","0","500","12","false"
"1132","","html-button-response","12","40470","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","485","0","500","12","false"
"1048","","html-button-response","13","41520","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","496.5","0","500","12","true"
"1331","","html-button-response","14","42853","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1467","","html-button-response","15","44321","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"849","","html-button-response","16","45171","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"1066","","html-button-response","17","46238","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"1165","","html-button-response","18","47404","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","9688","0","10000","6","false"
"1216","","html-button-response","19","48621","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","9922","0","10000","6","true"
"1182","","html-button-response","20","49804","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"1016","","html-button-response","21","50821","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"1449.0000000000073","","html-button-response","22","52271","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","8750","0","10000","24","false"
"899","","html-button-response","23","53171","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","9375","0","10000","24","false"
"999","","html-button-response","24","54171","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","9688","0","10000","24","false"
"616","","html-button-response","25","54788","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","9922","0","10000","24","true"
"1582","","html-button-response","26","56371","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"899.0000000000073","","html-button-response","27","57272","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"1016","","html-button-response","28","58288","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","438","0","500","6","false"
"1016","","html-button-response","29","59305","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","469","0","500","6","false"
"999","","html-button-response","30","60305","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","485","0","500","6","false"
"999","","html-button-response","31","61305","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","496.5","0","500","6","true"
"1082","","html-button-response","32","62389","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1015","","html-button-response","33","63406","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"866","","html-button-response","34","64273","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1281.9999999999927","","html-button-response","35","65556","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"915","","html-button-response","36","66473","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"766","","html-button-response","37","67240","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","9922","0","10000","1","true"
"1282","","html-button-response","38","68523","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"1016","","html-button-response","39","69540","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","375","0","500","60","false"
"1082","","html-button-response","40","70623","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","438","0","500","60","false"
"1849","","html-button-response","41","72473","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","469","0","500","60","false"
"1099","","html-button-response","42","73573","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","485","0","500","60","false"
"1365","","html-button-response","43","74940","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","496.5","0","500","60","true"
"1765.9999999999854","","html-button-response","44","76707","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"1266","","html-button-response","45","77974","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","375","0","500","24","false"
"1132","","html-button-response","46","79107","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","438","0","500","24","false"
"1016","","html-button-response","47","80124","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","469","0","500","24","false"
"899","","html-button-response","48","81024","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","485","0","500","24","false"
"849","","html-button-response","49","81874","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","496.5","0","500","24","true"
"1249","","html-button-response","50","83124","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"1049","","html-button-response","51","84175","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"1013.9999999999854","","html-button-response","52","85190","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","60","false"
"832.9999999999854","","html-button-response","53","86024","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","9375","0","10000","60","false"
"1015","","html-button-response","54","87040","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","9688","0","10000","60","false"
"951","","html-button-response","55","87991","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","9922","0","10000","60","true"
"882","","html-button-response","56","88875","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","0","10000","120","false"
"899","","html-button-response","57","89775","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"815","","html-button-response","58","90592","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","8750","0","10000","120","false"
"832","","html-button-response","59","91426","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","9375","0","10000","120","false"
"765","","html-button-response","60","92192","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","9688","0","10000","120","false"
"765","","html-button-response","61","92958","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","9922","0","10000","120","true"
"748","","html-button-response","62","93708","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","0","500","120","false"
"966","","html-button-response","63","94676","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","375","0","500","120","false"
"948.9999999999854","","html-button-response","64","95625","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","438","0","500","120","false"
"949.0000000000146","","html-button-response","65","96575","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","469","0","500","120","false"
"899","","html-button-response","66","97476","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","485","0","500","120","false"
"1249","","html-button-response","67","98726","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","496.5","0","500","120","true"
"1032","","html-button-response","68","99759","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"800","","html-button-response","69","100560","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"948.9999999999854","","html-button-response","70","101509","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"1132","","html-button-response","71","102643","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"1800","","html-button-response","72","104443","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","485","0","500","1","false"
"997.9999999999854","","html-button-response","73","105443","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","496.5","0","500","1","true"
"1466","","html-button-response","74","106910","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","107912","0.0-4.0","true","","","","","","",""
