"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"21567.799999952316","{""Nome"":""control_ts"",""Cognome"":""30_A_post""}","survey-text","0","21583","0.0-0.0","","","","","","","",""
"","","fullscreen","1","25188","0.0-1.0","true","","","","","","",""
"2227.3000000715256","","html-button-response","2","27418","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"1024.2000000476837","","html-button-response","3","28444","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","375","0","500","60","false"
"1138.2999999523163","","html-button-response","4","29585","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","438","0","500","60","false"
"1188.6000000238419","","html-button-response","5","30775","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","469","0","500","60","false"
"1862.3000000715256","","html-button-response","6","32638","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","485","0","500","60","false"
"1547.1000000238419","","html-button-response","7","34187","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","496.5","0","500","60","true"
"1391.9000000953674","","html-button-response","8","35580","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1039.8000000715256","","html-button-response","9","36622","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1208.7000000476837","","html-button-response","10","37832","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"1279.5","","html-button-response","11","39113","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"885.1000000238419","","html-button-response","12","39999","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"1420.5","","html-button-response","13","41421","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","9922","0","10000","1","true"
"1165.5999999046326","","html-button-response","14","42588","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"1618.3999999761581","","html-button-response","15","44208","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"799.8000000715256","","html-button-response","16","45009","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","8750","0","10000","24","false"
