"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"12522.600000023842","{""Nome"":""CONTROL_TS"",""Cognome"":""9A_POST""}","survey-text","0","12529","0.0-0.0","","","","","","","",""
"","","fullscreen","1","16396","0.0-1.0","true","","","","","","",""
"2847.0999999940395","","html-button-response","2","19245","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"1336.2000000178814","","html-button-response","3","20582","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"1354.5999999940395","","html-button-response","4","21939","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","8750","1","10000","12","false"
"1029.199999988079","","html-button-response","5","22969","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","8125","1","10000","12","false"
"952.5","","html-button-response","6","23923","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","7813","0","10000","12","false"
"1237.2999999821186","","html-button-response","7","25161","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","8047","0","10000","12","true"
"1631.699999988079","","html-button-response","8","26794","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","0","500","120","false"
"1389.800000011921","","html-button-response","9","28186","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","375","0","500","120","false"
"1098","","html-button-response","10","29285","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","438","1","500","120","false"
"1086.9000000059605","","html-button-response","11","30373","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","407","1","500","120","false"
"1722.7000000178814","","html-button-response","12","32097","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","391","0","500","120","false"
"1388.699999988079","","html-button-response","13","33487","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","403","0","500","120","true"
"1748.9000000059605","","html-button-response","14","35237","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1349","","html-button-response","15","36588","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"942.2000000178814","","html-button-response","16","37532","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","8750","1","10000","6","false"
"990.5999999940395","","html-button-response","17","38524","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","8125","1","10000","6","false"
"1251.4000000059605","","html-button-response","18","39776","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","7813","0","10000","6","false"
"1558.5","","html-button-response","19","41336","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","8047","0","10000","6","true"
"2616.5","","html-button-response","20","43954","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"979.9000000059605","","html-button-response","21","44935","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"1101.4000000059605","","html-button-response","22","46038","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","438","1","500","12","false"
"1568.6000000238419","","html-button-response","23","47608","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","407","1","500","12","false"
"761.0999999940395","","html-button-response","24","48370","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","391","0","500","12","false"
"1568.5","","html-button-response","25","49940","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","403","0","500","12","true"
"1455.699999988079","","html-button-response","26","51398","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","120","false"
"1083.8999999761581","","html-button-response","27","52483","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"815.6999999880791","","html-button-response","28","53301","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","8750","1","10000","120","false"
"800","","html-button-response","29","54102","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","8125","1","10000","120","false"
"711.5","","html-button-response","30","54815","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","7813","0","10000","120","false"
