"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"23430.59999999404","{""Nome"":""B"",""Cognome"":""New_Anodal SX_PRE_12""}","survey-text","0","23443","0.0-0.0","","","","","","","",""
"","","fullscreen","1","26207","0.0-1.0","true","","","","","","",""
"4186.600000008941","","html-button-response","2","30398","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"2477.7000000029802","","html-button-response","3","32878","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"2665.9000000059605","","html-button-response","4","35547","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","63","1","500","12","false"
"1312.2999999970198","","html-button-response","5","36861","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","32","1","500","12","false"
"888.5999999940395","","html-button-response","6","37752","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","16","1","500","12","false"
"1208.9000000059605","","html-button-response","7","38963","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","8","1","500","12","true"
"1399.4000000059605","","html-button-response","8","40364","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"1838.7000000029802","","html-button-response","9","42205","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"1994.2999999970198","","html-button-response","10","44201","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","63","1","500","60","false"
"2266.6000000089407","","html-button-response","11","46470","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","32","1","500","60","false"
"788.7999999970198","","html-button-response","12","47261","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","16","1","500","60","false"
"935.2999999970198","","html-button-response","13","48198","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","8","1","500","60","true"
"2672","","html-button-response","14","50872","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
"1906.800000011921","","html-button-response","15","52780","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","125","1","500","6","false"
"995.4000000059605","","html-button-response","16","53778","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","63","1","500","6","false"
"1889.2000000029802","","html-button-response","17","55668","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","32","1","500","6","false"
"2875","","html-button-response","18","58545","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","16","0","500","6","false"
"1721.5","","html-button-response","19","60268","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","28","0","500","6","true"
"2097.7999999970198","","html-button-response","20","62368","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"3305.7000000029802","","html-button-response","21","65675","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
