"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"12083.000000000002","{""Nome"":""Control_TS"",""Cognome"":""21_A_Post""}","survey-text","0","12095","0.0-0.0","","","","","","","",""
"","","fullscreen","1","14716","0.0-1.0","true","","","","","","",""
"2195","","html-button-response","2","16911","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"954","","html-button-response","3","17867","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"1477","","html-button-response","4","19345","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","8750","0","10000","120","false"
"1451","","html-button-response","5","20797","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","9375","1","10000","120","false"
"721","","html-button-response","6","21519","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","9063","1","10000","120","false"
"4941","","html-button-response","7","26461","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","8985","0","10000","120","true"
"1404.9999999999964","","html-button-response","8","27867","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"923","","html-button-response","9","28791","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"769.0000000000036","","html-button-response","10","29561","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"1239","","html-button-response","11","30802","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"1121","","html-button-response","12","31924","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","485","0","500","1","false"
"2902","","html-button-response","13","34827","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","493","1","500","1","true"
"1468","","html-button-response","14","36297","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1524.9999999999927","","html-button-response","15","37823","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"920","","html-button-response","16","38745","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"805.9999999999927","","html-button-response","17","39552","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"3881","","html-button-response","18","43434","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"708","","html-button-response","19","44143","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","9922","0","10000","1","true"
"3628","","html-button-response","20","47771","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","0","500","120","false"
"873","","html-button-response","21","48645","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","375","0","500","120","false"
"1804","","html-button-response","22","50450","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","438","0","500","120","false"
"1016","","html-button-response","23","51467","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","469","1","500","120","false"
"653.0000000000073","","html-button-response","24","52121","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","454","1","500","120","false"
"689","","html-button-response","25","52811","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","446","1","500","120","true"
"1849","","html-button-response","26","54662","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"892.0000000000073","","html-button-response","27","55555","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"624.0000000000073","","html-button-response","28","56179","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"672.9999999999927","","html-button-response","29","56852","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"1438","","html-button-response","30","58292","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","9688","0","10000","12","false"
"868.9999999999927","","html-button-response","31","59161","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","9844","1","10000","12","true"
"1102","","html-button-response","32","60264","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"753","","html-button-response","33","61018","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"5355","","html-button-response","34","66374","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","438","0","500","12","false"
"1198","","html-button-response","35","67572","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","469","1","500","12","false"
"2236","","html-button-response","36","69810","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","454","1","500","12","false"
"1322","","html-button-response","37","71133","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","450","0","500","12","true"
"6951","","html-button-response","38","78085","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"692","","html-button-response","39","78778","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"622","","html-button-response","40","79401","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","8750","0","10000","24","false"
"840","","html-button-response","41","80242","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","9375","0","10000","24","false"
"4526","","html-button-response","42","84769","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","9688","1","10000","24","false"
"1427","","html-button-response","43","86197","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","9610","0","10000","24","true"
"1495","","html-button-response","44","87692","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"655","","html-button-response","45","88348","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"1105.9999999999854","","html-button-response","46","89455","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"2185.9999999999854","","html-button-response","47","91643","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
