"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"34468","{""Nome"":""control_ts"",""Cognome"":""28_B_post""}","survey-text","0","34471","0.0-0.0","","","","","","","",""
"","","fullscreen","1","36803","0.0-1.0","true","","","","","","",""
"3616","","html-button-response","2","40422","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"3264","","html-button-response","3","43687","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1414","","html-button-response","4","45103","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1082.9999999999927","","html-button-response","5","46186","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"1249","","html-button-response","6","47437","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","9688","0","10000","1","false"
"850","","html-button-response","7","48287","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"4698","","html-button-response","8","52987","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"2817.9999999999927","","html-button-response","9","55805","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","375","0","500","60","false"
"1148","","html-button-response","10","56954","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","438","1","500","60","false"
"1100.0000000000073","","html-button-response","11","58055","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","407","1","500","60","false"
"2165","","html-button-response","12","60221","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","391","1","500","60","false"
"699.0000000000073","","html-button-response","13","60921","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","383","1","500","60","true"
"1883.0000000000073","","html-button-response","14","62805","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1581.9999999999927","","html-button-response","15","64388","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"849.0000000000073","","html-button-response","16","65238","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"1383.0000000000073","","html-button-response","17","66622","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"1116","","html-button-response","18","67739","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"1999","","html-button-response","19","69739","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","9922","0","10000","6","true"
"4083","","html-button-response","20","73823","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"2549","","html-button-response","21","76373","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","7500","1","10000","60","false"
"2734","","html-button-response","22","79108","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","6250","0","10000","60","false"
"1748","","html-button-response","23","80856","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","6875","0","10000","60","false"
"1350","","html-button-response","24","82208","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","7188","1","10000","60","false"
"896.9999999999854","","html-button-response","25","83107","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","7032","1","10000","60","true"
"1716","","html-button-response","26","84824","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"1132.0000000000146","","html-button-response","27","85957","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"734.0000000000146","","html-button-response","28","86692","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"1698","","html-button-response","29","88391","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","9375","0","10000","24","false"
"2633","","html-button-response","30","91026","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","9688","1","10000","24","false"
"964","","html-button-response","31","91991","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","9532","1","10000","24","true"
"3084.0000000000146","","html-button-response","32","95076","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"1231","","html-button-response","33","96309","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"1516","","html-button-response","34","97825","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","438","0","500","6","false"
"2015","","html-button-response","35","99842","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","469","0","500","6","false"
"1334","","html-button-response","36","101176","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","485","0","500","6","false"
"1330","","html-button-response","37","102509","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","496.5","0","500","6","true"
"3584","","html-button-response","38","106094","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"1714","","html-button-response","39","107809","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"983","","html-button-response","40","108794","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"3281.0000000000146","","html-button-response","41","112076","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","625","1","10000","120","false"
"1449","","html-button-response","42","113526","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","313","0","10000","120","false"
"3566","","html-button-response","43","117094","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","547","0","10000","120","true"
"4866","","html-button-response","44","121961","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"916","","html-button-response","45","122877","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"2268","","html-button-response","46","125146","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","438","0","500","12","false"
"981","","html-button-response","47","126128","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","469","1","500","12","false"
"1099","","html-button-response","48","127228","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","454","1","500","12","false"
"1332.9999999999854","","html-button-response","49","128562","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","446","1","500","12","true"
"1834.0000000000146","","html-button-response","50","130396","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1563.9999999999854","","html-button-response","51","131961","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"951","","html-button-response","52","132913","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"1431","","html-button-response","53","134345","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","0","10000","12","false"
"1283","","html-button-response","54","135629","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9688","0","10000","12","false"
"1567","","html-button-response","55","137197","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","9922","0","10000","12","true"
"7398","","html-button-response","56","144596","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"1451","","html-button-response","57","146047","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"1281","","html-button-response","58","147330","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"1449","","html-button-response","59","148780","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","32","1","500","120","false"
"983","","html-button-response","60","149763","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","16","0","500","120","false"
"3084","","html-button-response","61","152848","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","28","0","500","120","true"
"8616","","html-button-response","62","161466","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","0","500","24","false"
"1082","","html-button-response","63","162550","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","375","1","500","24","false"
"5380","","html-button-response","64","167932","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","313","0","500","24","false"
"2335.000000000029","","html-button-response","65","170268","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","344","0","500","24","false"
"1215","","html-button-response","66","171483","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","360","1","500","24","false"
"998","","html-button-response","67","172482","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","352","1","500","24","true"
"2166","","html-button-response","68","174649","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1599","","html-button-response","69","176249","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"782","","html-button-response","70","177033","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"683","","html-button-response","71","177716","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"784","","html-button-response","72","178501","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","485","0","500","1","false"
"1249","","html-button-response","73","179750","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","496.5","0","500","1","true"
"1215","","html-button-response","74","180967","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","181967","0.0-4.0","true","","","","","","",""
