"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"292346.799999997","{""Nome"":""control_ts"",""Cognome"":""31_B_pre""}","survey-text","0","292364","0.0-0.0","","","","","","","",""
"","","fullscreen","1","297044","0.0-1.0","true","","","","","","",""
"4121.199999999255","","html-button-response","2","301169","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"4485.29999999702","","html-button-response","3","305657","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","375","0","500","60","false"
"1507.7999999970198","","html-button-response","4","307167","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","438","1","500","60","false"
"1513.8999999985099","","html-button-response","5","308683","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","407","1","500","60","false"
"2205.5","","html-button-response","6","310890","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","391","0","500","60","false"
"1667.300000000745","","html-button-response","7","312560","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","403","0","500","60","true"
"6665.900000002235","","html-button-response","8","319228","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"2018.699999999255","","html-button-response","9","321248","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"1362.5","","html-button-response","10","322613","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","8750","0","10000","60","false"
"2281.699999999255","","html-button-response","11","324897","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","9375","0","10000","60","false"
"1148.1000000014901","","html-button-response","12","326047","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","9688","1","10000","60","false"
"1607.2000000029802","","html-button-response","13","327656","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","9532","1","10000","60","true"
"3093.099999997765","","html-button-response","14","330750","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1386","","html-button-response","15","332138","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"2648.300000000745","","html-button-response","16","334788","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"2224.300000000745","","html-button-response","17","337014","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
"1945.2999999970198","","html-button-response","18","338961","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","9688","1","10000","6","false"
"923.8000000007451","","html-button-response","19","339887","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","9532","1","10000","6","true"
"3047.699999999255","","html-button-response","20","342936","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"1490.5999999977648","","html-button-response","21","344429","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"1467.8999999985099","","html-button-response","22","345898","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","438","1","500","6","false"
"4002.599999997765","","html-button-response","23","349902","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","407","1","500","6","false"
"1948.300000000745","","html-button-response","24","351852","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","391","0","500","6","false"
"2182.300000000745","","html-button-response","25","354036","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","403","0","500","6","true"
"1606.7999999970198","","html-button-response","26","355645","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","0","500","120","false"
"1433.5","","html-button-response","27","357079","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","375","0","500","120","false"
"1591.9000000022352","","html-button-response","28","358672","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","438","1","500","120","false"
"1509.800000000745","","html-button-response","29","360183","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","407","1","500","120","false"
"4616.79999999702","","html-button-response","30","364802","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","391","0","500","120","false"
"1995.8999999985099","","html-button-response","31","366799","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","403","0","500","120","true"
"2299.199999999255","","html-button-response","32","369100","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","0","500","24","false"
"1530.6000000014901","","html-button-response","33","370632","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","375","0","500","24","false"
"1596.699999999255","","html-button-response","34","372231","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","438","1","500","24","false"
