"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"766531.0000000001","{""Nome"":""CONTROL_TS"",""Cognome"":""5B_PRE""}","survey-text","0","766541","0.0-0.0","","","","","","","",""
"","","fullscreen","1","768967","0.0-1.0","true","","","","","","",""
"2549","","html-button-response","2","771520","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1785.9999999998836","","html-button-response","3","773307","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"1412","","html-button-response","4","774721","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"3088","","html-button-response","5","777810","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","9375","1","10000","6","false"
"1231","","html-button-response","6","779043","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","9063","1","10000","6","false"
"1340","","html-button-response","7","780386","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","8985","0","10000","6","true"
"1700","","html-button-response","8","782088","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"1544","","html-button-response","9","783633","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"3088","","html-button-response","10","786722","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"1102","","html-button-response","11","787828","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","9375","0","10000","24","false"
"1971","","html-button-response","12","789803","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","9688","1","10000","24","false"
"1018","","html-button-response","13","790824","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","9532","1","10000","24","true"
"6028","","html-button-response","14","796856","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"1556","","html-button-response","15","798414","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"1515","","html-button-response","16","799930","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","438","1","500","12","false"
"2194","","html-button-response","17","802126","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","407","0","500","12","false"
"838.9999999998836","","html-button-response","18","802967","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","423","0","500","12","false"
"1734","","html-button-response","19","804704","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","434.5","0","500","12","true"
"2518.0000000001164","","html-button-response","20","807224","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"3431","","html-button-response","21","810657","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"1229","","html-button-response","22","811887","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","438","0","500","6","false"
"1449","","html-button-response","23","813337","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","469","1","500","6","false"
"812","","html-button-response","24","814150","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","454","1","500","6","false"
"1414.0000000001164","","html-button-response","25","815566","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","450","0","500","6","true"
"1373","","html-button-response","26","816941","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"1797","","html-button-response","27","818739","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
