"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"61086","{""Nome"":""Controlli_TS"",""Cognome"":""1_A""}","survey-text","0","61103","0.0-0.0","","","","","","","",""
"","","fullscreen","1","76701","0.0-1.0","true","","","","","","",""
"7340","","html-button-response","2","84043","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","5000","1","10000","6","false"
"4462","","html-button-response","3","88506","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","2500","0","10000","6","false"
"4907.000000000015","","html-button-response","4","93415","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","3750","0","10000","6","false"
"4019","","html-button-response","5","97434","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","4375","1","10000","6","false"
"4852.999999999985","","html-button-response","6","102288","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","4063","1","10000","6","false"
"4381","","html-button-response","7","106670","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","3985","0","10000","6","true"
"3536.9999999999854","","html-button-response","8","110207","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"3480","","html-button-response","9","113687","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"4432","","html-button-response","10","118120","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","1","500","60","false"
"2921","","html-button-response","11","121042","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","32","1","500","60","false"
"5193","","html-button-response","12","126237","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","16","0","500","60","false"
"7689","","html-button-response","13","133926","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","24","1","500","60","true"
"1989","","html-button-response","14","135917","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","1","500","1","false"
"1573","","html-button-response","15","137490","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","125","1","500","1","false"
"3237.999999999971","","html-button-response","16","140729","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","63","0","500","1","false"
"1786","","html-button-response","17","142517","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","94","0","500","1","false"
"1457","","html-button-response","18","143975","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","110","0","500","1","false"
"1907","","html-button-response","19","145883","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","121.5","0","500","1","true"
"4866","","html-button-response","20","150750","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"3141","","html-button-response","21","153892","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","1","10000","12","false"
"4073","","html-button-response","22","157966","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","6250","1","10000","12","false"
"4067.000000000029","","html-button-response","23","162034","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","5625","0","10000","12","false"
"5209","","html-button-response","24","167244","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","5938","1","10000","12","false"
"2524","","html-button-response","25","169769","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","5782","1","10000","12","true"
"4260","","html-button-response","26","174030","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
"2041","","html-button-response","27","176072","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","125","1","500","6","false"
"2204","","html-button-response","28","178277","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","63","0","500","6","false"
"2069.999999999971","","html-button-response","29","180348","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","94","0","500","6","false"
"2421","","html-button-response","30","182770","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","110","0","500","6","false"
"3222","","html-button-response","31","185993","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","121.5","0","500","6","true"
"3016.000000000029","","html-button-response","32","189010","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"2255.000000000029","","html-button-response","33","191266","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"3807.999999999971","","html-button-response","34","195075","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","63","1","500","24","false"
"1635","","html-button-response","35","196710","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","32","0","500","24","false"
"2351","","html-button-response","36","199062","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","48","0","500","24","false"
"1641","","html-button-response","37","200704","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","59.5","0","500","24","true"
"4523","","html-button-response","38","205229","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"3223","","html-button-response","39","208453","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"2175","","html-button-response","40","210629","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","8750","1","10000","24","false"
"2375","","html-button-response","41","213005","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","8125","0","10000","24","false"
"2453","","html-button-response","42","215458","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","8438","1","10000","24","false"
"2085","","html-button-response","43","217545","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","8282","1","10000","24","true"
"3169","","html-button-response","44","220715","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"1565","","html-button-response","45","222281","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","2500","0","10000","60","false"
"7124","","html-button-response","46","229405","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","3750","1","10000","60","false"
"1839","","html-button-response","47","231245","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","3125","1","10000","60","false"
"2658","","html-button-response","48","233903","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","2813","0","10000","60","false"
"1851.999999999971","","html-button-response","49","235757","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","3047","0","10000","60","true"
"3432","","html-button-response","50","239190","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"2068.999999999971","","html-button-response","51","241260","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"2189","","html-button-response","52","243449","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"1237","","html-button-response","53","244688","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","32","0","500","120","false"
"3090","","html-button-response","54","247779","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","48","1","500","120","false"
"2889.999999999971","","html-button-response","55","250669","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","40","1","500","120","true"
"3972.000000000029","","html-button-response","56","254642","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"1145.000000000029","","html-button-response","57","255788","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"2737.000000000029","","html-button-response","58","258526","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","63","0","500","12","false"
"2972","","html-button-response","59","261500","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","94","0","500","12","false"
"1637.999999999971","","html-button-response","60","263138","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","110","0","500","12","false"
"3114.000000000058","","html-button-response","61","266253","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","121.5","0","500","12","true"
"3819","","html-button-response","62","270073","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"2355","","html-button-response","63","272430","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"2117","","html-button-response","64","274547","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1808","","html-button-response","65","276356","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"1390","","html-button-response","66","277746","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"2704","","html-button-response","67","280451","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"3124.000000000058","","html-button-response","68","283576","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
