"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"14883.199999999255","{""Nome"":""control_ts"",""Cognome"":""29_B_post""}","survey-text","0","14896","0.0-0.0","","","","","","","",""
"","","fullscreen","1","27583","0.0-1.0","true","","","","","","",""
"2116.400000002235","","html-button-response","2","29702","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1391.8999999985099","","html-button-response","3","31096","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"3165.89999999851","","html-button-response","4","34263","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","438","0","500","6","false"
"873","","html-button-response","5","35138","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","469","0","500","6","false"
"1137.5","","html-button-response","6","36277","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","485","0","500","6","false"
"1520.3999999985099","","html-button-response","7","37799","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","496.5","0","500","6","true"
"1787.300000000745","","html-button-response","8","39588","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1308.800000000745","","html-button-response","9","40898","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"1104.6000000014901","","html-button-response","10","42004","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"914.3000000007451","","html-button-response","11","42920","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"927.1999999992549","","html-button-response","12","43849","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"1301.800000000745","","html-button-response","13","45152","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","9922","0","10000","6","true"
"2217.89999999851","","html-button-response","14","47371","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"962.5","","html-button-response","15","48335","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"788.3999999985099","","html-button-response","16","49125","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"766.5","","html-button-response","17","49893","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"822.6000000014901","","html-button-response","18","50717","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","485","0","500","1","false"
"842.1000000014901","","html-button-response","19","51560","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","496.5","0","500","1","true"
"1858.300000000745","","html-button-response","20","53419","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"1204.5999999977648","","html-button-response","21","54625","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"1055.2000000029802","","html-button-response","22","55681","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","438","1","500","12","false"
"2233","","html-button-response","23","57915","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","407","0","500","12","false"
"1181.9000000022352","","html-button-response","24","59097","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","423","0","500","12","false"
"901.8999999985099","","html-button-response","25","60000","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","434.5","0","500","12","true"
"1787.5","","html-button-response","26","61789","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","120","false"
"873.6000000014901","","html-button-response","27","62663","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","7500","0","10000","120","false"
"928.6000000014901","","html-button-response","28","63594","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","8750","0","10000","120","false"
"2140.199999999255","","html-button-response","29","65736","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","9375","1","10000","120","false"
"1080","","html-button-response","30","66818","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","9063","0","10000","120","false"
"934.8999999985099","","html-button-response","31","67754","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","9297","0","10000","120","true"
"2296.199999999255","","html-button-response","32","70051","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","0","500","120","false"
"950.1000000014901","","html-button-response","33","71002","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","375","0","500","120","false"
"964.3999999985099","","html-button-response","34","71967","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","438","1","500","120","false"
"1091.2999999970198","","html-button-response","35","73060","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","407","1","500","120","false"
"1611.6000000014901","","html-button-response","36","74672","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","391","0","500","120","false"
"858.1999999992549","","html-button-response","37","75532","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","403","0","500","120","true"
"2147.800000000745","","html-button-response","38","77680","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
